ticker,CLCT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,1.0417
2000-01-05,5.1546
2000-01-06,10.7843
2000-01-07,5.3097
2000-01-10,-5.042
2000-01-11,-5.3097
2000-01-12,2.8037
2000-01-13,1.8182
2000-01-14,7.1429
2000-01-18,0.0
2000-01-19,3.3333
2000-01-20,-2.4194
2000-01-21,14.0496
2000-01-24,-2.8986
2000-01-25,-2.9851
2000-01-26,4.6154
2000-01-27,0.7353
2000-01-28,-2.9196999999999997
2000-01-31,0.7519
2000-02-01,11.9403
2000-02-02,8.0
2000-02-03,-10.4938
2000-02-04,-2.069
2000-02-07,-6.6901
2000-02-08,-2.6414999999999997
2000-02-09,-0.7752
2000-02-10,-5.4688
2000-02-11,-1.8595000000000002
2000-02-14,1.0526
2000-02-15,-3.3333
2000-02-16,-1.7241
2000-02-17,0.0
2000-02-18,-1.7544
2000-02-22,-0.8929
2000-02-23,-2.7027
2000-02-24,-1.8519
2000-02-25,-4.717
2000-02-28,15.8416
2000-02-29,6.8376
2000-03-01,-14.4
2000-03-02,0.9346
2000-03-03,12.037
2000-03-06,2.4793
2000-03-07,4.8387
2000-03-08,-0.7692
2000-03-09,8.5271
2000-03-10,-12.857099999999999
2000-03-13,4.918
2000-03-14,3.125
2000-03-15,-4.5455
2000-03-16,-4.7619
2000-03-17,0.0
2000-03-20,-0.8333
2000-03-21,-4.2017
2000-03-22,1.7544
2000-03-23,0.0
2000-03-24,-3.4483
2000-03-27,4.4643
2000-03-28,-7.6923
2000-03-29,7.4074
2000-03-30,-3.4483
2000-03-31,-7.1429
2000-04-03,7.2115
2000-04-04,-14.7982
2000-04-05,5.2632
2000-04-06,0.0
2000-04-07,1.0
2000-04-10,1.9802
2000-04-11,-2.9126
2000-04-12,-4.0
2000-04-13,-8.3333
2000-04-14,0.0
2000-04-17,-9.0909
2000-04-18,-1.25
2000-04-19,-1.2658
2000-04-20,-1.2821
2000-04-24,-0.6494
2000-04-25,3.268
2000-04-26,-1.2658
2000-04-27,2.5641
2000-04-28,-2.5
2000-05-01,10.2564
2000-05-02,-20.9302
2000-05-03,-10.2941
2000-05-04,0.0
2000-05-05,4.0984
2000-05-08,-0.7874
2000-05-09,-4.7619
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-3.3333
2000-05-15,0.0
2000-05-16,-8.6207
2000-05-17,-5.6604
2000-05-18,2.0
2000-05-19,-1.9607999999999999
2000-05-22,-4.0
2000-05-23,2.0833
