ticker,RGUS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.1111
2000-01-04,-5.0
2000-01-05,-5.2632
2000-01-06,22.2222
2000-01-07,0.0
2000-01-10,-18.1818
2000-01-11,22.2222
2000-01-13,-18.1818
2000-01-14,-5.5556
2000-01-18,17.647100000000002
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,10.0
2000-01-24,-9.0909
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-10.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-04,0.0
2000-02-07,-9.3333
2000-02-08,10.2941
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,8.4444
2000-02-14,0.0
2000-02-15,22.9508
2000-02-16,0.0
2000-02-17,0.0
2000-02-22,0.0
2000-02-23,-16.6667
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,20.0
2000-02-29,0.0
2000-03-01,33.3333
2000-03-02,0.0
2000-03-03,62.5
2000-03-06,30.7692
2000-03-07,-50.0
2000-03-08,41.1765
2000-03-09,-16.6667
2000-03-10,20.0
2000-03-13,-16.6667
2000-03-14,30.0
2000-03-15,-11.538499999999999
2000-03-16,17.3913
2000-03-17,-22.2222
2000-03-20,28.5714
2000-03-21,-18.5185
2000-03-22,-9.0909
2000-03-23,0.0
2000-03-27,-5.0
2000-03-28,0.0
2000-03-29,5.2632
2000-03-31,-5.0
2000-04-03,-5.2632
2000-04-04,-11.1111
2000-04-05,50.0
2000-04-06,-25.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-16.6667
2000-04-14,0.0
2000-04-17,-6.6667
2000-04-18,0.0
2000-04-19,17.8571
2000-04-20,-6.0606
2000-04-24,-9.6774
2000-04-25,14.2857
2000-04-26,0.0
2000-04-28,-21.875
2000-05-05,24.0
2000-05-08,-19.3548
2000-05-10,-8.0
2000-05-12,0.0
2000-05-18,-13.0435
2000-05-23,5.0
2000-05-25,-14.2857
2000-05-30,-16.6667
2000-06-02,26.6667
2000-06-05,-10.7368
2000-06-08,-5.6604
2000-06-12,25.0
2000-06-15,-20.0
2000-06-16,6.25
2000-06-19,-17.647100000000002
2000-06-22,14.2857
2000-06-26,6.25
2000-06-30,0.0
2000-07-06,1.6471
2000-07-10,-7.4074
2000-07-13,-12.5
2000-07-18,28.5714
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,11.1111
2000-07-28,-25.0
2000-07-31,0.0
2000-08-01,6.6667
