ticker,TMMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,21.7391
2000-01-05,-10.7143
2000-01-06,16.0
2000-01-07,65.5172
2000-01-10,83.3333
2000-01-11,0.0
2000-01-12,-27.2727
2000-01-13,-6.25
2000-01-14,23.3333
2000-01-18,35.1351
2000-01-19,0.0
2000-01-20,-8.0
2000-01-21,44.5652
2000-01-24,109.0226
2000-01-25,25.8993
2000-01-26,-26.8571
2000-01-27,-22.6563
2000-01-28,-9.0909
2000-01-31,24.4444
2000-02-01,22.3214
2000-02-02,-5.8394
2000-02-03,-10.8527
2000-02-04,13.0435
2000-02-07,3.8462
2000-02-08,-1.4815
2000-02-09,-7.5188
2000-02-10,-4.878
2000-02-11,-2.5641
2000-02-14,-14.0351
2000-02-15,-3.0612
2000-02-16,-9.473700000000001
2000-02-17,1.1628
2000-02-18,14.9425
2000-02-22,2.0
2000-02-23,-1.9607999999999999
2000-02-24,-8.0
2000-02-25,9.7826
2000-02-28,5.9406
2000-02-29,-7.0093
2000-03-01,-4.5226
2000-03-02,3.1579
2000-03-03,0.0
2000-03-06,-9.1837
2000-03-07,-10.1124
2000-03-08,-10.0
2000-03-09,16.6667
2000-03-10,6.5476
2000-03-13,-2.7933
2000-03-14,-5.7471
2000-03-15,-4.878
2000-03-16,-1.2821
2000-03-17,-1.2987
2000-03-20,-3.8158
2000-03-21,-5.6088000000000005
2000-03-22,-2.8986
2000-03-23,-14.9254
2000-03-24,-12.2807
2000-03-27,-15.0
2000-03-28,3.5294
2000-03-29,0.0
2000-03-30,18.1818
2000-03-31,8.6538
2000-04-03,-18.5841
2000-04-04,-13.0435
2000-04-05,0.0
2000-04-06,2.5
2000-04-07,-4.878
2000-04-10,-2.5641
2000-04-11,-7.8947
2000-04-12,-18.5714
2000-04-13,-5.2632
2000-04-14,-18.5185
2000-04-17,-6.8182
2000-04-18,7.3171
2000-04-19,-11.3636
2000-04-20,92.3077
2000-04-24,-46.6667
2000-04-25,25.0
2000-04-26,20.0
2000-04-27,-20.0
2000-04-28,-4.1667
2000-05-01,0.0
2000-05-02,-4.3478
2000-05-03,18.1818
2000-05-04,-11.538499999999999
2000-05-05,0.0
2000-05-08,-8.6957
2000-05-09,9.5238
2000-05-10,0.0
2000-05-11,-13.0435
2000-05-12,-2.5
2000-05-15,-2.5641
2000-05-16,-2.6316
2000-05-17,8.1081
2000-05-18,-10.0
2000-05-19,-16.6667
2000-05-22,-6.6667
2000-05-23,0.0
