ticker,TCRI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-24,-50.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-18,366.6667
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-28.5714
2002-06-25,-10.0
2002-06-26,-77.7778
2002-06-27,0.0
2002-06-28,40.0
2002-07-01,-28.5714
2002-07-02,0.0
2002-07-03,-20.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-37.5
2002-07-11,40.0
2002-07-12,-42.8571
2002-07-16,0.0
2002-07-17,25.0
2002-07-22,60.0
2002-07-24,25.0
2002-07-31,-50.0
2002-08-07,20.0
2002-08-08,66.6667
2002-08-15,-40.0
2002-08-16,16.6667
2002-08-20,42.8571
2002-08-21,0.0
2002-08-22,30.0
2002-08-28,-23.0769
2002-08-29,-50.0
2002-08-30,100.0
2002-09-09,-50.0
2002-09-18,60.0
2002-09-30,-12.5
2002-10-01,42.8571
2002-10-02,0.0
2002-10-21,50.0
2002-10-22,-33.3333
2002-11-04,-10.0
2002-11-14,-66.6667
2002-11-15,133.3333
2002-11-19,-57.1429
2002-11-21,66.6667
2002-12-16,20.0
2002-12-23,-16.6667
2002-12-30,120.0
2002-12-31,-18.1818
2003-01-02,177.7778
2003-01-03,0.0
2003-01-06,-20.0
2003-01-07,45.0
2003-01-09,3.4483
2003-01-13,-33.3333
2003-01-14,-10.0
2003-01-15,0.0
2003-01-17,-11.1111
2003-01-21,25.0
2003-01-23,-10.0
2003-01-24,11.1111
2003-01-27,-25.0
2003-01-28,6.6667
2003-01-30,0.0
2003-01-31,-6.25
2003-02-03,-13.3333
2003-02-04,92.3077
2003-02-05,-28.0
2003-02-06,-11.1111
2003-02-07,43.75
2003-02-10,30.4348
2003-02-11,-3.3333
2003-02-13,0.0
2003-02-14,3.4483
2003-02-18,10.0
2003-02-19,-33.3333
2003-02-20,13.6364
2003-02-24,-12.0
2003-02-26,13.6364
2003-02-27,-12.0
2003-02-28,-9.0909
2003-03-04,10.0
2003-03-05,-27.2727
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,6.25
2003-03-18,-5.8824
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,6.25
2003-03-26,-5.8824
2003-03-28,0.0
2003-04-08,25.0
2003-04-09,-15.0
2003-04-17,5.8824
2003-04-21,-16.6667
2003-04-22,13.3333
2003-04-24,5.8824
2003-04-25,-44.4444
2003-04-29,2.5
2003-05-05,7.3171
2003-05-06,9.0909
