ticker,NATH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,18.3673
2000-01-11,-3.4483
2000-01-12,-1.7856999999999998
2000-01-13,1.8182
2000-01-14,1.7856999999999998
2000-01-18,-3.5088
2000-01-19,-1.8182
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-3.7037
2000-01-25,-0.9615
2000-01-26,-0.9709
2000-01-27,1.9607999999999999
2000-01-28,11.538499999999999
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,1.7241
2000-02-03,1.6949
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,1.6667
2000-02-09,-1.6393
2000-02-10,0.8333
2000-02-11,-0.8264
2000-02-14,0.0
2000-02-15,-3.3333
2000-02-16,3.4483
2000-02-17,5.0
2000-02-18,1.5873
2000-02-22,18.75
2000-02-23,-5.2632
2000-02-24,-5.5556
2000-02-25,8.8235
2000-02-28,-2.7027
2000-02-29,-11.1111
2000-03-01,1.5625
2000-03-02,4.6154
2000-03-03,-2.9412000000000003
2000-03-06,3.0303
2000-03-07,-5.8824
2000-03-08,4.6875
2000-03-09,0.0
2000-03-10,-1.4925
2000-03-13,0.0
2000-03-14,3.0303
2000-03-15,-1.4706000000000001
2000-03-16,0.0
2000-03-17,-1.4925
2000-03-20,0.0
2000-03-21,-3.0303
2000-03-22,0.0
2000-03-23,-3.125
2000-03-24,1.6129
2000-03-27,-1.5873
2000-03-28,3.2258
2000-03-29,-7.8125
2000-03-30,-5.0847
2000-03-31,5.3571
2000-04-03,-5.0847
2000-04-04,0.0
2000-04-05,12.5
2000-04-06,-9.5238
2000-04-07,0.0
2000-04-10,1.7544
2000-04-11,-1.7241
2000-04-12,-1.7544
2000-04-13,-1.7856999999999998
2000-04-14,-5.4545
2000-04-17,-3.8462
2000-04-18,0.0
2000-04-19,6.0
2000-04-20,0.0
2000-04-24,1.8868
2000-04-25,3.7037
2000-04-26,-1.7856999999999998
2000-04-27,-7.2727
2000-04-28,6.8627
2000-05-01,-5.5046
2000-05-02,4.8544
2000-05-03,-5.5556
2000-05-04,1.9607999999999999
2000-05-05,1.9231
2000-05-08,-1.8868
2000-05-09,-1.9231
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-3.9215999999999998
2000-05-15,2.0408
2000-05-16,-2.0
2000-05-17,0.0
2000-05-18,-2.0408
2000-05-19,0.0
2000-05-22,2.0833
2000-05-23,0.0
