ticker,SVMN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-09,0.0
2002-08-19,150.0
2002-08-27,0.0
2003-02-28,0.0
2003-11-20,3500.0
2003-11-21,-99.8611
2003-12-05,79900.0
2003-12-08,30.0
2003-12-09,76.9231
2003-12-11,-39.1304
2003-12-17,-21.4286
2004-01-07,18.1818
2004-01-12,-30.7692
2004-01-13,11.1111
2004-01-15,-10.0
2004-01-23,122.2222
2004-01-26,0.0
2004-01-27,-25.0
2004-01-28,33.3333
2004-01-30,-25.0
2004-02-06,0.0
2004-02-09,66.6667
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,-20.0
2004-02-25,0.0
2004-02-27,45.0
2004-03-08,0.0
2004-03-11,-13.7931
2004-03-15,20.0
2004-03-22,16.6667
2004-03-24,28.5714
2004-03-29,0.0
2004-04-02,-66.6667
2004-04-05,200.0
2004-04-13,-66.6667
2004-04-19,0.0
2004-04-23,0.0
2004-05-12,13.3333
2004-05-21,-11.7647
2004-05-27,-6.6667
2004-06-08,-28.5714
2004-06-23,150.0
2004-07-13,-60.0
2004-07-16,0.0
2004-08-10,0.0
2004-09-28,0.0
2004-10-25,20.0
2004-11-02,-16.6667
2004-11-09,0.0
2004-11-17,20.0
2004-11-18,-16.6667
2004-12-14,0.0
2005-01-05,50.0
2005-01-06,0.0
2005-01-13,0.0
2005-02-04,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-04-11,100.0
2005-05-09,-33.3333
2005-05-31,0.0
2005-06-24,0.0
2005-07-12,0.0
2005-07-18,0.0
2005-07-27,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-26,-25.0
2005-10-26,-20.0
2005-11-03,66.6667
2005-11-21,0.0
2005-11-29,-35.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,15.3846
2006-01-18,-13.3333
2006-02-15,-23.0769
2006-02-27,0.0
2006-03-09,10.0
2006-03-13,-9.0909
2006-03-14,0.0
2006-03-17,-30.0
2006-03-22,0.0
2006-04-04,57.1429
2006-04-05,0.0
2006-04-17,36.3636
2006-04-28,0.0
2006-05-01,0.0
2006-05-09,-33.3333
2006-05-11,50.0
2006-05-30,-20.0
2006-06-07,0.0
2006-06-14,25.0
2006-06-22,-20.0
2006-06-27,0.0
2006-06-29,-25.0
2006-07-20,66.6667
2006-07-28,-13.3333
2006-08-02,15.3846
2006-08-03,0.0
2006-08-04,0.0
2006-08-21,-33.3333
