ticker,RAFI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.1026
2000-01-04,2.459
2000-01-05,0.0
2000-01-06,-5.0
2000-01-07,5.2632
2000-01-10,-2.4
2000-01-11,-0.1025
2000-01-12,2.5641
2000-01-13,4.0
2000-01-14,0.0
2000-01-18,-3.0769
2000-01-19,0.0
2000-01-20,-0.7937
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,4.0
2000-01-26,-3.8462
2000-01-27,8.0
2000-01-28,0.0
2000-02-01,0.0
2000-02-02,-0.463
2000-02-03,2.3256
2000-02-04,0.0
2000-02-07,4.5455
2000-02-08,0.0
2000-02-09,6.5217
2000-02-10,30.6122
2000-02-11,3.125
2000-02-14,-3.0303
2000-02-15,1.5625
2000-02-16,-7.6923
2000-02-17,8.3333
2000-02-18,-1.5385
2000-02-22,43.75
2000-02-23,3.2609
2000-02-24,10.526299999999999
2000-02-25,25.7143
2000-02-28,-21.2121
2000-02-29,19.2308
2000-03-01,3.2258
2000-03-02,-4.6875
2000-03-03,14.7541
2000-03-06,18.5714
2000-03-07,-7.8313
2000-03-08,-5.8824
2000-03-09,-9.7222
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-1.5385
2000-03-15,0.0
2000-03-16,-7.0313
2000-03-17,9.2437
2000-03-20,-3.0769
2000-03-21,1.5873
2000-03-22,-4.5
2000-03-23,-1.8325
2000-03-24,-3.3333
2000-03-27,-25.8621
2000-03-28,8.1395
2000-03-29,26.8817
2000-03-30,6.7797
2000-03-31,-9.5238
2000-04-03,-15.7895
2000-04-04,-16.6667
2000-04-05,0.0
2000-04-06,-2.5
2000-04-07,0.0
2000-04-10,-7.6923
2000-04-11,-11.1111
2000-04-12,-15.625
2000-04-13,33.3333
2000-04-14,-19.4444
2000-04-17,-15.5172
2000-04-18,2.0408
2000-04-19,4.0
2000-04-20,-7.6923
2000-04-24,-8.0
2000-04-25,17.7536
2000-04-26,-7.6923
2000-04-27,-10.4167
2000-04-28,2.3256
2000-05-01,0.3636
2000-05-02,17.7536
2000-05-03,-7.0769
2000-05-04,-8.9404
2000-05-05,4.5455
2000-05-08,8.6957
2000-05-09,-16.0
2000-05-10,28.5714
2000-05-11,-7.4074
2000-05-12,0.0
2000-05-15,-8.0
2000-05-16,2.1739
2000-05-17,-10.6383
2000-05-18,16.6667
2000-05-19,-8.1633
2000-05-22,2.2222
2000-05-23,-4.3478
2000-05-24,-0.3636
2000-05-25,-4.1971
2000-05-26,4.7619
