ticker,RCMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4493
2000-01-04,0.0
2000-01-05,5.1471
2000-01-06,0.3497
2000-01-07,-1.7422
2000-01-10,2.1277
2000-01-11,-1.3889
2000-01-12,-0.7042
2000-01-13,0.7092
2000-01-14,0.0
2000-01-18,2.8169
2000-01-19,-3.0822
2000-01-20,2.0318
2000-01-21,-1.2987
2000-01-24,-2.4561
2000-01-25,-7.1942
2000-01-26,4.6512
2000-01-27,0.7407
2000-01-28,-0.7353
2000-01-31,0.3704
2000-02-01,-0.369
2000-02-02,1.8519
2000-02-03,-0.3636
2000-02-04,-1.0949
2000-02-07,0.0
2000-02-08,1.107
2000-02-09,-1.3686
2000-02-10,-2.3127
2000-02-11,-7.5758
2000-02-14,1.6393
2000-02-15,2.4194
2000-02-16,5.5118
2000-02-17,-4.1045
2000-02-18,3.1128
2000-02-22,-3.3962
2000-02-23,-3.125
2000-02-24,-4.8387
2000-02-25,0.8475
2000-02-28,2.521
2000-02-29,-0.8197
2000-03-01,-6.405
2000-03-02,-1.1038000000000001
2000-03-03,4.4643
2000-03-06,-0.4274
2000-03-07,5.5794
2000-03-08,-3.252
2000-03-09,-0.4202
2000-03-10,-0.4219
2000-03-13,0.0
2000-03-14,11.0169
2000-03-15,-4.1985
2000-03-16,0.3984
2000-03-17,0.3968
2000-03-20,0.3953
2000-03-21,1.1811
2000-03-22,-5.0584
2000-03-23,-25.0
2000-03-24,2.7321999999999997
2000-03-27,2.1277
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,4.1667
2000-04-03,-3.5
2000-04-04,-1.0363
2000-04-05,0.0
2000-04-06,2.6178
2000-04-07,-1.5306
2000-04-10,-0.5181
2000-04-11,-1.0417
2000-04-12,-2.1053
2000-04-13,-6.4516
2000-04-14,-5.1724
2000-04-17,5.4545
2000-04-18,-7.4713
2000-04-19,1.2422
2000-04-20,0.0
2000-04-24,-1.8405
2000-04-25,0.625
2000-04-26,1.8634
2000-04-27,7.3171
2000-04-28,-2.2727
2000-05-01,3.4884
2000-05-02,-4.4944
2000-05-03,1.1764999999999999
2000-05-04,-3.4884
2000-05-05,0.0
2000-05-08,-3.6145
2000-05-09,-0.625
2000-05-10,-9.434
2000-05-11,0.6944
2000-05-12,0.0
2000-05-15,0.6897
2000-05-16,-0.6849
2000-05-17,-3.4483
2000-05-18,1.4285999999999999
2000-05-19,0.7042
2000-05-22,-2.7972
2000-05-23,-10.4317
