ticker,CGAM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,2.8571
2000-01-05,4.1667
2000-01-06,-16.6667
2000-01-07,20.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,16.6667
2000-01-13,14.2857
2000-01-14,-25.0
2000-01-18,0.0
2000-01-20,38.6667
2000-01-21,-15.8654
2000-01-24,114.2857
2000-01-25,0.0
2000-01-26,-40.0
2000-01-27,0.0
2000-01-28,22.2222
2000-01-31,-13.6364
2000-02-01,-26.3158
2000-02-02,-7.1429
2000-02-03,23.0769
2000-02-04,-18.75
2000-02-07,53.8462
2000-02-08,0.0
2000-02-09,-10.0
2000-02-10,33.3333
2000-02-11,0.0
2000-02-14,-33.3333
2000-02-15,37.5
2000-02-16,-27.2727
2000-02-17,0.0
2000-02-18,37.5
2000-02-22,-27.2727
2000-02-23,12.5
2000-02-24,-11.1111
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-18.75
2000-03-02,15.3846
2000-03-03,0.0
2000-03-06,-13.3333
2000-03-07,15.3846
2000-03-08,-33.3333
2000-03-09,20.0
2000-03-10,8.3333
2000-03-13,-38.4615
2000-03-15,0.0
2000-03-16,0.0
2000-03-20,62.5
2000-03-21,0.0
2000-03-22,7.6923
2000-03-23,-28.5714
2000-03-24,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-31,40.0
2000-04-03,0.0
2000-04-04,-28.5714
2000-04-05,0.0
2000-04-07,-20.0
2000-04-10,0.0
2000-04-12,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-24,0.0
2000-04-25,40.0
2000-04-26,-46.4286
2000-04-27,100.0
2000-05-08,-16.6667
2000-05-11,-40.0
2000-05-17,33.3333
2000-05-18,0.0
2000-05-22,-20.0
2000-05-23,-21.875
2000-05-24,80.0
2000-05-30,-11.1111
2000-05-31,-44.0
2000-06-01,0.0
2000-06-02,-3.5714
2000-06-05,0.0
2000-06-07,15.7407
2000-06-09,79.84
2000-06-14,0.089
2000-06-20,-11.1111
2000-06-21,0.0
2000-06-22,0.0
2000-06-27,0.0
2000-07-03,-37.5
2000-07-06,0.0
2000-07-12,60.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-21,-37.5
2000-07-27,60.0
2000-08-02,-8.0
2000-08-11,0.0
2000-08-22,-8.6957
2000-08-28,-9.5238
2000-08-29,31.5789
2000-09-06,-28.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-18,22.2222
