ticker,HALL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-31,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-15,0.0
2000-02-24,0.0
2000-03-02,5.2167
2000-03-06,-4.958
2000-03-15,0.0
2000-03-28,16.6667
2000-04-03,0.0
2000-04-12,0.0
2000-04-17,14.2857
2000-04-25,0.0
2000-04-26,-12.5
2000-05-04,0.0
2000-05-05,0.0
2000-05-15,28.5714
2000-05-16,-22.2222
2000-05-17,14.2857
2000-05-18,12.5
2000-05-22,-22.2222
2000-05-24,0.0
2000-06-07,0.0
2000-06-12,14.2857
2000-06-13,12.5
2000-06-20,-22.2222
2000-06-21,0.0
2000-06-27,0.0
2000-06-30,14.2857
2000-07-05,0.0
2000-07-06,0.0
2000-07-11,0.0
2000-07-12,12.5
2000-07-14,0.0
2000-07-24,-11.1111
2000-07-25,0.0
2000-07-28,0.0
2000-08-04,0.0
2000-08-15,12.5
2000-08-16,-11.1111
2000-08-25,25.0
2000-08-31,10.0
2000-09-07,-18.1818
2000-09-08,0.0
2000-09-15,-11.1111
2000-09-25,25.0
2000-09-28,-10.0
2000-09-29,11.1111
2000-10-05,-10.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-25,-11.1111
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,12.5
2000-11-01,-11.1111
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-08,0.0
2000-12-12,12.5
2000-12-14,0.0
2000-12-21,-11.1111
2000-12-27,0.0
2000-12-29,37.5
2001-01-03,-27.2727
2001-01-08,12.5
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-30,-0.4444
2001-01-31,0.0
2001-02-07,0.4464
2001-02-22,-0.4444
2001-02-27,0.0
2001-03-23,0.0
2001-04-11,3.5714
2001-04-26,-8.6207
2001-04-30,-5.6604
2001-05-01,10.0
2001-05-11,-5.4545
2001-05-15,0.0
2001-05-17,-3.8462
2001-05-18,0.0
