ticker,THDS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.5714
2000-01-05,0.0
2000-01-06,-0.9259
2000-01-07,8.411200000000001
2000-01-10,3.8792999999999997
2000-01-11,-1.2448
2000-01-12,-0.8403
2000-01-13,-1.2711999999999999
2000-01-14,3.0043
2000-01-18,0.0
2000-01-19,-5.8333
2000-01-20,-1.7699
2000-01-21,0.9009
2000-01-24,-2.6786
2000-01-25,0.0
2000-01-26,-2.7523
2000-01-27,0.0
2000-01-28,-1.8868
2000-01-31,-2.8846
2000-02-01,-2.9703
2000-02-02,-2.0408
2000-02-03,1.5625
2000-02-04,-3.5897
2000-02-07,2.1277
2000-02-08,-4.6875
2000-02-09,15.3005
2000-02-10,0.4739
2000-02-11,-4.717
2000-02-14,1.4851
2000-02-15,-2.439
2000-02-16,1.0
2000-02-17,0.9901
2000-02-18,7.8431
2000-02-22,0.0
2000-02-23,-0.9091
2000-02-24,-2.7523
2000-02-25,3.3019
2000-02-28,-2.2831
2000-02-29,-3.7382999999999997
2000-03-01,-3.3981
2000-03-02,-2.5126
2000-03-03,4.6392
2000-03-06,-8.3744
2000-03-07,-2.1505
2000-03-08,12.0879
2000-03-09,3.9215999999999998
2000-03-10,-4.717
2000-03-13,2.4752
2000-03-14,0.0
2000-03-15,-9.1787
2000-03-16,4.2553
2000-03-17,3.0612
2000-03-20,0.9901
2000-03-21,-2.9412000000000003
2000-03-22,1.0101
2000-03-23,0.0
2000-03-24,6.5
2000-03-27,-0.4695
2000-03-28,-2.8302
2000-03-29,4.8544
2000-03-30,-3.7037
2000-03-31,0.0
2000-04-03,-7.6923
2000-04-04,-20.8333
2000-04-05,6.5789
2000-04-06,-1.2346
2000-04-07,7.5
2000-04-10,-5.814
2000-04-11,0.6173
2000-04-12,0.6135
2000-04-13,-6.0976
2000-04-14,-22.0779
2000-04-17,-3.3333
2000-04-18,17.2414
2000-04-19,0.0
2000-04-20,10.2941
2000-04-24,0.6667
2000-04-25,0.6623
2000-04-26,-3.9474
2000-04-27,-8.2192
2000-04-28,-2.9851
2000-05-01,9.2308
2000-05-02,-1.4085
2000-05-03,-7.1429
2000-05-04,-3.0769
2000-05-05,0.7937
2000-05-08,-12.5984
2000-05-09,0.0
2000-05-10,-8.1081
2000-05-11,-4.902
2000-05-12,9.2784
2000-05-15,4.717
2000-05-16,10.8108
2000-05-17,-8.9431
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-3.5714
2000-05-23,12.037
