ticker,GURE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-14,0.0
2000-01-19,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-02-01,0.0
2000-02-07,400.0
2000-02-08,0.0
2000-02-10,-80.0
2000-02-11,400.0
2000-02-15,-80.0
2000-02-16,400.0
2000-02-17,-78.0
2000-02-23,354.5455
2000-02-24,-78.0
2000-02-25,354.5455
2000-02-29,0.0
2000-03-01,-80.0
2000-03-03,-90.0
2000-03-06,1900.0
2000-03-09,-50.0
2000-03-10,0.0
2000-03-14,-90.0
2000-03-15,1000.0
2000-03-16,354.5455
2000-03-20,20.0
2000-03-21,0.0
2000-03-22,-98.3333
2000-03-23,4900.0
2000-03-24,-78.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-05,0.0
2000-04-07,0.0
2000-04-10,-9.0909
2000-04-11,0.0
2000-04-18,10.0
2000-04-28,-9.0909
2000-05-05,300.0
2000-05-11,-21.875
2000-05-25,-64.8
2000-06-08,0.0
2000-06-19,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-07-03,0.0
2000-07-12,0.0
2000-07-14,0.0
2000-07-21,0.0
2000-07-25,0.0
2000-08-09,-17.0455
2000-08-18,0.0
2000-08-22,0.0
2000-08-23,9.589
2000-08-24,0.0
2000-09-11,0.0
2000-09-19,-10.0
2000-09-20,11.1111
2000-09-22,0.0
2000-09-25,0.0
2000-10-02,0.0
2000-10-10,0.0
2000-10-13,0.0
2000-10-17,50.0
2000-10-18,33.3333
2000-10-19,0.0
2000-10-23,-50.0
2000-10-24,0.0
2000-10-26,-10.0
2000-10-30,11.1111
2000-11-01,-10.0
2000-11-06,11.1111
2000-11-07,0.0
2000-11-09,50.0
2000-11-10,-33.3333
2000-11-13,-10.0
2000-11-14,11.1111
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-7.5
2000-11-24,8.1081
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,-7.5
2000-12-05,8.1081
2000-12-07,0.0
2000-12-08,-90.0
2000-12-11,900.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-40.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-08,0.0
