ticker,ADTY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-17,15.212
2000-02-23,-1.2987
2000-02-24,0.8772
2000-02-25,1.3043
2000-02-28,-3.4335
2000-03-10,0.0
2000-03-16,4.4444
2000-03-17,0.0
2000-03-27,0.0
2000-04-26,4547.8723
2000-05-02,5.8824
2000-05-03,5.5556
2000-05-04,0.0
2000-05-08,5.2632
2000-05-09,0.0
2000-05-11,5.0
2000-05-12,3.5714
2000-05-16,7.5862
2000-05-19,6.8376
2000-05-24,5.5
2000-05-26,4.2654
2000-05-31,1.8182
2000-06-01,-1.4285999999999999
2000-06-02,1.4493
2000-06-08,6.25
2000-06-09,0.8403
2000-06-16,0.0
2000-06-20,3.3333
2000-06-23,-0.6452
2000-06-26,2.2727
2000-06-28,1.5873
2000-06-29,0.0
2000-06-30,3.125
2000-07-03,-5.6818
2000-07-05,6.0241
2000-07-07,3.0303
2000-07-11,0.0
2000-07-14,2.9412000000000003
2000-07-17,2.8571
2000-07-19,-4.8611
2000-07-20,2.1898
2000-07-21,2.8571
2000-07-25,0.6944
2000-07-28,2.069
2000-08-01,1.3514
2000-08-04,1.3333
2000-08-10,0.0
2000-08-15,-0.6579
2000-08-16,1.9868000000000001
2000-08-18,1.2987
2000-08-23,-1.2821
2000-08-24,2.5974
2000-08-25,0.9494
2000-08-29,0.3135
2000-08-30,0.625
2000-09-06,1.8634
2000-09-07,-0.6098
2000-09-08,0.6135
2000-09-11,0.0
2000-09-15,1.2195
2000-09-21,0.6024
2000-09-27,-1.1976
2000-09-29,1.8182
2000-10-03,0.0
2000-10-04,-4.7619
2000-10-05,0.0
2000-10-06,7.5
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-0.5814
2000-10-13,1.3333
2000-10-16,-1.3158
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,1.3333
2000-10-23,0.0923
2000-10-26,1.476
2000-11-06,2.2727
2000-11-07,-4.4444
2000-11-09,0.0
2000-11-10,4.6512
2000-11-17,2.2222
2000-11-20,-6.5217
2000-11-21,0.0
2000-11-22,-2.3256
2000-11-27,2.0833
2000-11-28,0.758
2000-11-30,-6.4815
2000-12-01,3.9604
2000-12-05,4.7619
2000-12-08,4.5455
2000-12-11,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,-4.3478
2000-12-20,-4.5455
2000-12-26,2.3810000000000002
2001-01-02,-4.6512
2001-01-05,0.0
2001-01-08,0.0
2001-01-12,1.8293
2001-01-19,5.3892
