ticker,BDCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-18.3673
2000-01-04,15.0
2000-01-06,7.6087
2000-01-10,-7.0707
2000-01-12,0.2717
2000-01-13,-2.439
2000-01-14,0.0
2000-01-18,4.4444
2000-01-20,2.1277
2000-01-21,-8.3333
2000-01-24,1.1364
2000-01-25,-1.1236
2000-01-27,1.1364
2000-01-28,-7.8652
2000-01-31,24.3902
2000-02-01,-1.9607999999999999
2000-02-02,6.0
2000-02-03,0.0
2000-02-04,-7.5472
2000-02-07,-1.5306
2000-02-08,0.0
2000-02-09,-4.6632
2000-02-11,-4.3478
2000-02-14,-4.5455
2000-02-15,4.7619
2000-02-16,-4.5455
2000-02-17,4.7619
2000-02-22,-4.5455
2000-02-24,1.7856999999999998
2000-02-28,2.924
2000-02-29,-2.2727
2000-03-01,4.3605
2000-03-02,-5.8496
2000-03-03,4.142
2000-03-06,0.0
2000-03-07,3.125
2000-03-08,0.8264
2000-03-10,-3.8251
2000-03-13,0.0
2000-03-14,-2.2727
2000-03-16,0.0
2000-03-17,2.3256
2000-03-20,12.5
2000-03-21,-7.0707
2000-03-23,0.0
2000-03-24,2.1739
2000-03-27,-4.2553
2000-03-30,0.0
2000-03-31,6.6667
2000-04-03,-6.25
2000-04-05,-10.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-12,8.642
2000-04-13,-4.5455
2000-04-14,0.0
2000-04-17,-4.7619
2000-04-18,7.5
2000-04-19,-4.6512
2000-04-20,0.0
2000-04-24,-2.439
2000-04-25,5.0
2000-04-28,-3.5714
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,8.642
2000-05-04,4.5455
2000-05-08,6.5217
2000-05-10,-2.0408
2000-05-11,-6.25
2000-05-12,-6.6667
2000-05-19,4.7619
2000-05-22,-2.2727
2000-05-23,-2.3256
2000-05-24,0.0
2000-05-30,4.7619
2000-06-01,0.0
2000-06-05,6.25
2000-06-06,-5.8824
2000-06-08,0.0
2000-06-09,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-2.2727
2000-06-19,-6.9767
2000-06-22,10.0
2000-06-27,0.0
2000-06-28,-7.9545
2000-07-03,4.9383
2000-07-05,-10.5882
2000-07-07,2.6316
2000-07-10,2.5641
2000-07-13,1.25
2000-07-14,0.0
2000-07-18,8.642
2000-07-19,-1.1364
2000-07-20,-5.7471
2000-07-21,-1.2195
2000-07-24,-1.2346
2000-07-26,11.25
2000-07-27,-4.4944
