ticker,INII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,33.3333
2000-01-12,-52.0
2000-01-13,-83.3333
2000-01-25,4900.0
2000-02-14,-98.0
2000-02-25,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-05-18,0.0
2000-07-12,300.0
2000-09-06,-50.0
2000-09-25,100.0
2000-10-02,-50.0
2000-10-17,100.0
2000-10-25,-50.0
2000-10-27,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-12-11,-50.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-28,0.0
2001-04-18,0.0
2001-04-27,0.0
2001-07-24,0.0
2001-12-21,0.0
2001-12-27,0.0
2002-01-16,500.0
2002-02-21,-83.3333
2002-02-25,500.0
2002-02-26,0.0
2002-02-28,66.6667
2002-03-11,0.0
2002-04-08,0.0
2002-04-16,50.0
2002-04-26,0.0
2002-04-29,-86.6667
2002-05-07,650.0
2002-05-31,-73.3333
2002-06-04,150.0
2002-07-03,20.0
2002-07-08,-66.6667
2002-07-25,150.0
2002-08-28,0.0
2002-09-11,0.0
2002-10-15,-70.0
2002-10-31,0.0
2002-12-05,0.0
2002-12-11,0.0
2003-04-04,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-22,0.0
2003-06-10,0.0
2003-06-26,0.0
2003-07-28,0.0
2003-08-06,-66.6667
2003-11-11,0.0
2003-12-01,400.0
2003-12-03,-80.0
2004-01-21,400.0
2004-01-28,-80.0
2004-01-29,0.0
2004-02-10,0.0
2004-02-17,200.0
2004-03-24,0.0
2004-07-02,3.3333
2004-07-19,-3.2258
2004-08-30,0.0
2004-08-31,-66.6667
2004-09-28,0.0
2004-11-03,0.0
2004-11-29,700.0
2004-12-06,-50.0
2005-01-19,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-28,0.0
2005-03-18,0.0
2005-03-21,-50.0
2005-04-22,0.0
2005-05-04,1650.0
2005-05-06,0.0
2005-06-13,-71.4286
2005-08-11,0.0
2005-09-26,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-12-02,0.0
2005-12-21,0.0
2006-02-14,0.0
2006-03-03,0.0
2006-06-22,0.0
2006-06-30,0.0
2006-07-26,0.0
2006-12-05,0.0
2006-12-12,250.0
2006-12-13,-71.4286
2006-12-26,0.0
2006-12-29,0.0
2007-02-06,0.0
2007-03-23,0.0
2007-03-29,0.0
2007-04-30,0.0
2007-10-24,-72.5
2007-12-17,0.0
