ticker,BPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.4483
2000-01-04,0.0
2000-01-05,2.0
2000-01-06,0.6536
2000-01-07,0.0
2000-01-10,-3.2468
2000-01-11,2.0134
2000-01-12,2.6316
2000-01-13,3.2051
2000-01-14,1.2422
2000-01-18,-0.7724
2000-01-19,1.9607999999999999
2000-01-20,-0.641
2000-01-21,1.9355
2000-01-24,-0.6329
2000-01-25,-4.4586
2000-01-26,-2.0
2000-01-27,-0.6803
2000-01-28,0.0
2000-01-31,-2.7397
2000-02-01,2.8169
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-2.7397
2000-02-07,-2.8169
2000-02-08,2.8986
2000-02-09,-2.1127
2000-02-10,4.3165
2000-02-11,0.0
2000-02-14,0.6897
2000-02-15,6.8493
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-1.2821
2000-02-22,-0.6494
2000-02-23,-0.6536
2000-02-24,1.3158
2000-02-25,1.2987
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,2.5641
2000-03-02,-1.25
2000-03-03,1.2658
2000-03-06,1.25
2000-03-07,3.7037
2000-03-08,-1.7856999999999998
2000-03-09,-6.6667
2000-03-10,1.9481000000000002
2000-03-13,1.9108
2000-03-14,0.625
2000-03-15,0.6211
2000-03-16,0.0
2000-03-17,-0.6173
2000-03-20,0.0
2000-03-21,-1.8634
2000-03-22,1.2658
2000-03-23,-1.25
2000-03-24,2.5316
2000-03-27,3.7037
2000-03-28,-2.3810000000000002
2000-03-29,-1.2195
2000-03-30,-0.6173
2000-03-31,4.3478
2000-04-03,-1.1905000000000001
2000-04-04,0.6024
2000-04-05,-2.3952
2000-04-06,-1.8405
2000-04-07,0.625
2000-04-10,-1.8634
2000-04-11,-0.6329
2000-04-12,1.9108
2000-04-13,1.25
2000-04-14,-2.4691
2000-04-17,-2.3979
2000-04-18,0.7042
2000-04-19,-0.6993
2000-04-20,0.0
2000-04-24,2.1127
2000-04-25,6.8966
2000-04-26,-3.2258
2000-04-27,0.6667
2000-04-28,-0.6623
2000-05-01,0.0
2000-05-02,0.6667
2000-05-03,-4.6358
2000-05-04,2.0833
2000-05-05,3.4013999999999998
2000-05-08,1.3158
2000-05-09,3.2468
2000-05-10,-1.8868
2000-05-11,5.7692
2000-05-12,5.4545
2000-05-15,-3.4483
2000-05-16,-2.3810000000000002
2000-05-17,2.439
2000-05-18,1.7856999999999998
2000-05-19,0.0
2000-05-22,-4.0936
2000-05-23,-4.2683
