ticker,SRSK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,-5.5556
2000-01-25,-2.9412000000000003
2000-01-27,3.0303
2000-01-31,-2.9412000000000003
2000-02-10,0.0
2000-02-14,0.0
2000-02-22,-3.0303
2000-02-23,-21.875
2000-02-24,-4.0
2000-03-07,2.0833
2000-03-10,0.0
2000-03-13,10.2041
2000-03-14,0.0
2000-03-21,-3.7037
2000-03-24,3.8462
2000-03-27,-7.4074
2000-03-28,4.0
2000-03-31,-5.7692
2000-04-14,2.0408
2000-04-20,-4.0
2000-04-24,0.0
2000-05-01,-4.1667
2000-05-02,0.0
2000-05-09,0.0
2000-05-10,-4.3478
2000-05-17,-9.0909
2000-05-19,-15.0
2000-05-25,-5.8824
2000-05-30,3.125
2000-06-15,-6.0606
2000-06-29,0.0
2000-06-30,-6.4516
2000-07-20,0.0
2000-07-24,0.0
2000-07-31,6.8966
2000-08-17,-6.4516
2000-08-23,-6.8966
2000-08-28,-14.8148
2000-09-18,8.6957
2000-09-26,8.0
2000-09-28,7.4074
2000-10-05,6.8966
2000-10-10,-3.2258
2000-10-19,6.6667
2000-10-25,-12.5
2000-10-27,7.1429
2000-10-30,6.6667
2000-10-31,-6.25
2000-11-02,3.3333
2000-11-03,0.0
2000-11-17,-3.2258
2000-11-27,-6.6667
2000-11-30,-7.1429
2000-12-04,-7.6923
2000-12-05,-8.3333
2000-12-06,9.0909
2000-12-08,-8.3333
2000-12-11,0.0
2000-12-13,0.0
2000-12-22,-9.0909
2000-12-27,0.0
2000-12-28,-5.0
2000-12-29,10.526299999999999
2001-01-04,-9.5238
2001-01-05,-15.7895
2001-02-14,0.0
2001-02-15,0.0
2001-03-13,0.0
2001-03-16,-20.0
2001-03-19,12.5
2001-03-21,11.1111
2001-03-22,10.0
2001-04-19,-4.5455
2001-04-27,-4.7619
2001-05-30,-15.0
2001-06-01,-11.7647
2001-06-28,-6.6667
2001-07-02,7.1429
2001-07-03,6.6667
2001-07-06,-6.25
2001-07-10,6.6667
2001-07-11,0.0
2001-07-20,0.0
2001-07-23,5.0
2001-07-25,7.1429
2001-07-27,0.0
2001-07-30,-5.5556
2001-07-31,-10.5882
2001-08-07,11.8421
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,5.8824
2001-09-04,-5.5556
2001-09-10,5.8824
2001-09-17,0.0
2001-09-19,0.0
2001-09-20,5.5556
2001-09-25,5.2632
2001-10-01,-5.0
2001-10-02,0.0
