ticker,MPHD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.3333
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-3.8462
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,4.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,38.4615
2000-01-24,-27.7778
2000-01-25,38.4615
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,33.3333
2000-02-02,17.1875
2000-02-03,55.5556
2000-02-04,-28.5714
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,30.0
2000-02-16,7.6923
2000-02-17,-14.2857
2000-02-18,41.6667
2000-02-22,-30.352899999999998
2000-02-24,1.3514
2000-02-25,0.0
2000-02-29,-50.0
2000-03-01,166.6667
2000-03-02,-62.5
2000-03-06,0.0
2000-03-07,0.0
2000-03-10,0.0
2000-03-13,100.0
2000-03-14,-16.6667
2000-03-15,-20.0
2000-03-16,0.0
2000-03-17,25.0
2000-03-20,-20.0
2000-03-22,75.0
2000-03-23,-42.8571
2000-03-24,0.0
2000-03-28,50.0
2000-03-29,-50.0
2000-03-30,0.0
2000-03-31,100.0
2000-04-03,-16.6667
2000-04-04,0.0
2000-04-06,-0.8
2000-04-07,-39.5161
2000-04-10,0.0
2000-04-13,33.3333
2000-04-14,25.0
2000-04-17,-13.6
2000-04-18,37.037
2000-04-19,0.0
2000-04-25,-32.4324
2000-04-28,-20.0
2000-05-01,-10.0
2000-05-02,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-10,38.8889
2000-05-11,-28.0
2000-05-12,66.6667
2000-05-15,-40.0
2000-05-16,38.8889
2000-05-23,-20.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,25.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,16.0
2000-06-06,-24.569
2000-06-07,-8.5714
2000-06-09,0.0
2000-06-12,-21.875
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,156.0
2000-06-20,-60.9375
2000-06-21,0.0
2000-07-11,20.0
2000-07-12,0.0
2000-07-13,33.3333
2000-07-17,-25.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-25,0.0
2000-07-31,0.0
2000-08-01,17.3333
2000-08-04,-28.9773
2000-08-07,0.0
2000-08-08,-20.0
2000-08-09,12.0
