ticker,TTLO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-11,0.0
2000-01-25,87.5
2000-02-08,-40.0
2000-02-14,233.3333
2000-02-16,-66.6667
2000-02-17,150.0
2000-02-18,-60.0
2000-02-22,0.0
2000-02-24,0.0
2000-03-03,275.0
2000-03-17,-73.3333
2000-03-23,0.0
2000-04-13,20.0
2000-04-17,-33.3333
2000-04-18,212.5
2000-04-25,-68.0
2000-05-15,150.0
2000-05-16,-60.0
2000-05-25,0.0
2000-05-30,0.0
2000-06-28,212.5
2000-06-29,0.0
2000-07-14,-20.0
2000-07-17,0.0
2000-07-20,-25.0
2000-07-21,0.0
2000-07-24,150.0
2000-07-26,-33.3333
2000-07-27,-40.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-21,25.0
2000-08-24,-33.3333
2000-08-28,50.0
2000-08-29,-20.0
2000-09-12,66.6667
2000-09-15,-16.0
2000-09-19,-7.1429
2000-09-20,7.6923
2000-09-25,-9.5238
2000-09-27,105.2632
2000-09-28,-43.9103
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-19,0.0
2000-10-24,0.0
2000-10-27,0.0
2000-11-01,-14.2857
2000-11-07,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-20,33.3333
2000-11-24,-25.0
2000-11-28,0.0
2000-11-30,0.0
2000-12-01,38.6667
2000-12-04,-3.8462
2000-12-05,-25.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-18,-30.6667
2000-12-19,92.3077
2000-12-21,-56.0
2000-12-26,9.0909
2000-12-27,0.0
2000-12-28,108.3333
2000-12-29,-52.0
2001-02-14,4.1667
2001-02-15,0.0
2001-02-21,0.0
2001-02-28,125.0
2001-03-02,33.3333
2001-03-05,-50.0
2001-04-25,-9.3333
2001-04-30,0.0
2001-05-07,-11.7647
2001-05-08,26.6667
2001-05-09,-21.0526
2001-05-22,26.6667
2001-05-23,-10.526299999999999
2001-05-24,-23.5294
2001-05-25,0.0
2001-05-29,0.0
2001-06-05,7.6923
2001-06-13,0.0
2001-06-15,0.0
2001-06-22,0.0
2001-07-19,78.5714
2001-07-23,20.0
2001-07-24,-16.6667
2001-08-03,-50.0
2001-08-17,-4.0
2001-09-06,4.1667
2001-09-07,4.0
2001-09-10,146.1538
2001-09-17,103.125
2001-09-18,46.1538
2001-09-21,-46.3158
2001-09-24,1.9607999999999999
2001-09-25,-13.461500000000001
