ticker,ABCP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0638
2000-01-04,2.1505
2000-01-05,0.0
2000-01-06,3.1579
2000-01-07,-1.0204
2000-01-10,-1.0309
2000-01-11,2.0833
2000-01-12,-2.0408
2000-01-13,-3.125
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,1.0753
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,2.1277
2000-01-26,3.125
2000-01-27,-7.0707
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-1.087
2000-02-02,7.6923
2000-02-03,-1.0204
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,1.0309
2000-02-09,-1.0204
2000-02-10,-1.0309
2000-02-11,-3.125
2000-02-14,-1.0753
2000-02-15,1.087
2000-02-16,0.0
2000-02-17,-1.0753
2000-02-18,-2.1739
2000-02-22,0.0
2000-02-23,-1.1111
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,8.9888
2000-02-29,1.0309
2000-03-01,-8.1633
2000-03-02,1.1111
2000-03-03,-1.0989
2000-03-06,-2.2222
2000-03-07,-5.6818
2000-03-08,0.0
2000-03-09,3.6145
2000-03-10,-3.4884
2000-03-13,0.0
2000-03-14,-2.4096
2000-03-15,0.0
2000-03-16,2.4691
2000-03-17,0.0
2000-03-20,-3.6145
2000-03-21,-1.25
2000-03-22,0.0
2000-03-23,1.2658
2000-03-24,-3.75
2000-03-27,3.8961
2000-03-28,0.0
2000-03-29,2.5
2000-03-30,-1.2195
2000-03-31,0.0
2000-04-03,3.7037
2000-04-04,-3.5714
2000-04-05,-1.2346
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-1.25
2000-04-12,2.5316
2000-04-13,-3.7037
2000-04-14,2.5641
2000-04-17,-2.5
2000-04-18,0.0
2000-04-19,-1.2821
2000-04-20,3.8961
2000-04-24,-1.25
2000-04-25,1.2658
2000-04-26,-6.25
2000-04-27,-2.5
2000-04-28,0.0
2000-05-01,-2.906
2000-05-02,0.0
2000-05-03,-8.4507
2000-05-04,9.2308
2000-05-05,-3.169
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-5.4545
2000-05-11,0.0
2000-05-12,3.0769
2000-05-15,-2.9851
2000-05-16,0.0
2000-05-17,1.5385
2000-05-18,12.1212
2000-05-19,-2.7027
2000-05-22,0.0
2000-05-23,-2.7778
2000-05-24,-7.1429
2000-05-25,7.6923
2000-05-26,0.0
2000-05-30,4.2857
