ticker,DNDT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-17,98.0198
2002-05-21,0.0
2002-05-22,0.0
2002-05-28,2.5
2002-05-29,-41.4634
2002-05-31,0.0
2002-06-03,-4.1667
2002-06-04,8.6957
2002-06-05,28.0
2002-06-06,0.0
2002-06-07,2.5
2002-06-11,-17.6829
2002-06-12,11.1111
2002-06-13,-15.3333
2002-06-14,-1.5748
2002-06-17,6.4
2002-06-18,-6.015
2002-06-21,-12.0
2002-06-25,-7.2727
2002-06-26,0.9804
2002-07-10,2.9126
2002-07-12,13.2075
2002-07-15,-12.5
2002-07-16,4.7619
2002-07-17,-6.3636
2002-07-18,6.7961
2002-07-19,-4.5455
2002-07-22,-3.8095
2002-07-23,0.0
2002-07-24,-0.9901
2002-07-25,0.0
2002-07-26,-20.0
2002-07-29,-22.5
2002-07-30,-33.871
2002-08-01,-36.5854
2002-08-02,65.3846
2002-08-06,-30.2326
2002-08-07,70.0
2002-08-08,-41.1765
2002-08-09,0.0
2002-08-12,100.0
2002-08-13,-41.6667
2002-08-14,100.0
2002-08-20,-64.2857
2002-08-23,24.0
2002-08-28,-19.3548
2002-08-29,-28.0
2002-08-30,-5.5556
2002-09-03,-29.4118
2002-09-05,0.0
2002-09-06,-16.6667
2002-09-12,-10.0
2002-09-13,55.5556
2002-09-18,14.2857
2002-09-20,-6.25
2002-09-27,-40.0
2002-10-01,-11.1111
2002-10-16,-62.5
2002-10-17,166.6667
2002-10-21,-37.5
2002-10-29,0.0
2002-10-31,20.0
2002-11-01,66.6667
2002-11-04,-20.0
2002-11-05,537.5
2002-11-12,-84.3137
2002-11-13,12.5
2002-11-14,0.0
2002-11-19,233.3333
2002-11-20,-36.6667
2002-11-21,5.2632
2002-11-26,25.0
2002-11-27,0.0
2002-12-03,-20.0
2002-12-04,-10.0
2002-12-05,-5.5556
2002-12-06,0.0
2002-12-09,-11.7647
2002-12-10,13.3333
2002-12-11,29.4118
2002-12-12,11.3636
2002-12-13,51.0204
2002-12-19,-5.4054
2002-12-26,-51.4286
2002-12-30,-5.8824
2003-01-08,25.0
2003-01-10,80.0
2003-01-14,38.8889
2003-01-15,-20.0
2003-01-16,-7.5
2003-01-17,21.6216
2003-01-21,-33.3333
2003-01-22,-20.0
2003-01-23,33.3333
2003-01-24,-28.125
2003-01-27,-4.3478
2003-01-28,-9.0909
2003-01-29,0.0
2003-01-30,-15.0
2003-01-31,-5.8824
2003-02-03,31.25
2003-02-04,0.0
2003-02-05,4.7619
