ticker,EQUI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-11.1111
2000-01-05,12.5
2000-01-06,0.0
2000-01-07,11.1111
2000-01-10,-10.0
2000-01-11,11.1111
2000-01-12,-10.0
2000-01-13,0.0
2000-01-14,11.1111
2000-01-18,-10.0
2000-01-19,11.1111
2000-01-20,0.0
2000-01-21,10.0
2000-01-24,0.0
2000-01-25,-9.0909
2000-01-26,10.0
2000-01-27,0.0
2000-01-28,9.0909
2000-01-31,-8.3333
2000-02-01,9.0909
2000-02-02,0.0
2000-02-03,-16.6667
2000-02-04,20.0
2000-02-07,-8.3333
2000-02-08,0.0
2000-02-09,9.0909
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-8.3333
2000-02-15,9.0909
2000-02-16,8.3333
2000-02-17,-7.6923
2000-02-18,8.3333
2000-02-22,-7.6923
2000-02-23,16.6667
2000-02-24,0.0
2000-02-25,7.1429
2000-02-28,6.6667
2000-02-29,-6.25
2000-03-01,-13.3333
2000-03-02,7.6923
2000-03-03,7.1429
2000-03-06,6.6667
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-12.5
2000-03-10,14.2857
2000-03-13,18.75
2000-03-14,21.0526
2000-03-15,-13.0435
2000-03-16,-15.0
2000-03-17,11.7647
2000-03-20,0.0
2000-03-21,-5.2632
2000-03-22,5.5556
2000-03-23,-10.526299999999999
2000-03-24,-11.7647
2000-03-27,6.6667
2000-03-28,0.0
2000-03-29,-12.5
2000-03-30,14.2857
2000-03-31,-12.5
2000-04-03,-7.1429
2000-04-04,0.0
2000-04-05,-7.6923
2000-04-06,16.6667
2000-04-07,0.0
2000-04-10,7.1429
2000-04-11,-6.6667
2000-04-12,0.0
2000-04-13,-7.1429
2000-04-17,-23.0769
2000-04-18,20.0
2000-04-19,-8.3333
2000-04-20,9.0909
2000-04-24,8.3333
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-15.3846
2000-05-01,9.0909
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-8.3333
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,9.0909
2000-05-10,-8.3333
2000-05-12,-9.0909
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-10.0
2000-05-18,0.0
2000-05-19,-11.1111
2000-05-22,12.5
2000-05-23,11.1111
2000-05-24,-30.0
2000-05-25,0.0
2000-05-26,14.2857
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
