ticker,PACC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-10,-11.1111
2001-12-11,-5.0
2001-12-12,-28.947400000000002
2001-12-13,11.1111
2001-12-14,-16.6667
2001-12-18,20.0
2001-12-19,-3.3333
2001-12-20,-13.7931
2002-02-06,16.0
2002-02-07,-3.4483
2002-02-08,7.1429
2002-02-11,-3.3333
2002-02-12,-3.4483
2002-02-19,-2.1429
2002-02-20,-3.6496
2002-02-21,-1.5152
2002-02-26,-23.0769
2002-02-27,-30.0
2002-02-28,57.1429
2002-03-01,22.7273
2002-03-04,-18.5185
2002-03-05,-31.8182
2002-03-06,60.0
2002-03-07,4.1667
2002-03-08,-16.0
2002-03-11,-28.5714
2002-03-12,-6.6667
2002-03-18,7.1429
2002-03-19,53.3333
2002-04-02,-21.7391
2002-04-03,27.7778
2002-04-08,-30.4348
2002-04-17,18.75
2002-04-18,15.7895
2002-04-30,-27.2727
2002-05-02,43.75
2002-05-03,13.0435
2002-05-06,0.0
2002-05-08,-15.3846
2002-05-09,18.1818
2002-05-10,-19.2308
2002-05-13,-14.2857
2002-05-14,27.7778
2002-05-15,-30.4348
2002-05-16,43.75
2002-05-17,-30.4348
2002-05-20,18.75
2002-05-23,5.2632
2002-05-24,-18.0
2002-05-28,15.8537
2002-05-30,0.0
2002-05-31,-8.4211
2002-06-03,-13.7931
2002-06-06,-20.0
2002-06-07,41.6667
2002-06-10,0.0
2002-06-12,0.0
2002-06-17,-5.8824
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,-25.0
2002-06-25,25.0
2002-06-26,-20.0
2002-07-03,50.0
2002-07-08,-33.3333
2002-07-10,41.6667
2002-07-12,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-19,-20.0
2002-07-24,-8.8235
2002-07-31,12.9032
2002-08-02,0.0
2002-08-09,-7.1429
2002-08-15,38.4615
2002-08-16,0.0
2002-08-20,-1.1111
2002-08-22,-21.3483
2002-08-26,14.2857
2002-08-27,0.0
2002-08-30,-18.75
2002-09-04,-3.0769
2002-09-05,19.0476
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,-13.3333
2002-09-18,23.0769
2002-09-19,-6.25
2002-09-25,-6.6667
2002-09-26,-7.1429
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,-7.6923
2002-10-08,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-21,0.0
2002-10-23,-33.3333
2002-10-24,37.5
2002-10-28,9.0909
