ticker,VASO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,37.0968
2000-01-04,-15.2941
2000-01-05,5.5556
2000-01-06,2.6316
2000-01-07,5.1282
2000-01-10,-1.2195
2000-01-11,-1.2346
2000-01-12,2.5
2000-01-13,4.878
2000-01-14,16.2791
2000-01-18,16.0
2000-01-19,-10.3448
2000-01-20,7.6923
2000-01-21,0.0
2000-01-24,28.5714
2000-01-25,15.2778
2000-01-26,-10.8434
2000-01-27,-12.1622
2000-01-28,10.7692
2000-01-31,0.0
2000-02-01,5.5556
2000-02-02,-5.2632
2000-02-03,-8.3333
2000-02-04,13.6364
2000-02-07,-1.3333
2000-02-08,0.0
2000-02-09,-4.0541
2000-02-10,-5.6338
2000-02-11,7.4627
2000-02-14,2.7778
2000-02-15,-4.0541
2000-02-16,-2.8169
2000-02-17,4.3478
2000-02-18,-2.7778
2000-02-22,44.2857
2000-02-23,-4.9505
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-2.0833
2000-02-29,-1.0638
2000-03-01,124.7312
2000-03-02,-21.0526
2000-03-03,23.6364
2000-03-06,41.1765
2000-03-07,33.3333
2000-03-08,-2.6042
2000-03-09,-17.3797
2000-03-10,6.7961
2000-03-13,12.7273
2000-03-14,-5.3763
2000-03-15,-13.0682
2000-03-16,-7.1895
2000-03-17,-12.6761
2000-03-20,-14.1129
2000-03-21,-7.0423
2000-03-22,28.2828
2000-03-23,-2.3622
2000-03-24,-8.4677
2000-03-27,5.7269
2000-03-28,-8.3333
2000-03-29,-6.8182
2000-03-30,-5.3659
2000-03-31,-2.5773
2000-04-03,-14.8148
2000-04-04,-2.4845
2000-04-05,12.1019
2000-04-06,12.5
2000-04-07,6.0606
2000-04-10,-7.619
2000-04-11,-7.2165
2000-04-12,-11.1111
2000-04-13,-7.5
2000-04-14,-12.8378
2000-04-17,-3.876
2000-04-18,11.2903
2000-04-19,4.3478
2000-04-20,-5.5556
2000-04-24,-7.3529
2000-04-25,3.1746
2000-04-26,-4.6154
2000-04-27,-3.2258
2000-04-28,5.8333
2000-05-01,5.5118
2000-05-02,7.8358
2000-05-03,-5.8824
2000-05-04,-2.9412000000000003
2000-05-05,-1.5152
2000-05-08,-1.5385
2000-05-09,-4.6875
2000-05-10,1.6393
2000-05-11,2.4194
2000-05-12,-0.7874
2000-05-15,-1.5873
2000-05-16,-4.8387
2000-05-17,-3.3898
2000-05-18,-1.7544
2000-05-19,-1.7856999999999998
2000-05-22,-5.4545
