ticker,DWSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,-11.1111
2000-01-05,-25.0
2000-01-06,16.6667
2000-01-07,28.5714
2000-01-10,-22.2222
2000-01-11,28.5714
2000-01-12,0.0
2000-01-13,-22.2222
2000-01-19,-7.1429
2000-01-21,3.8462
2000-01-24,33.3333
2000-01-25,-11.1111
2000-01-26,6.25
2000-01-27,5.8824
2000-01-28,-11.1111
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,12.5
2000-02-03,5.5556
2000-02-04,-10.526299999999999
2000-02-08,11.7647
2000-02-09,-5.2632
2000-02-10,5.5556
2000-02-11,-5.2632
2000-02-14,11.1111
2000-02-15,-15.0
2000-02-17,-2.9412000000000003
2000-02-18,-3.0303
2000-02-22,50.0
2000-02-23,-12.5
2000-02-24,-14.2857
2000-02-25,-11.1111
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,9.375
2000-03-02,0.0
2000-03-03,2.8571
2000-03-07,33.3333
2000-03-08,-20.8333
2000-03-09,5.2632
2000-03-10,20.0
2000-03-13,10.4167
2000-03-14,-9.434
2000-03-15,-4.1667
2000-03-16,-4.3478
2000-03-17,-9.0909
2000-03-20,-5.0
2000-03-21,0.0
2000-03-22,-31.5789
2000-03-23,30.7692
2000-03-24,5.8824
2000-03-27,-2.7778
2000-03-28,2.8571
2000-03-29,-5.5556
2000-03-30,0.0
2000-04-03,-14.7059
2000-04-04,0.0
2000-04-05,24.1379
2000-04-06,-5.5556
2000-04-07,-20.5882
2000-04-11,18.5185
2000-04-12,-15.625
2000-04-13,9.2593
2000-04-14,-11.8644
2000-04-17,-1.9231
2000-04-18,-5.8824
2000-04-20,0.0
2000-04-27,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,33.3333
2000-05-08,-37.5
2000-05-12,60.0
2000-05-16,0.0
2000-05-18,18.75
2000-05-19,-15.7895
2000-05-22,6.25
2000-05-24,-5.8824
2000-05-30,21.875
2000-06-01,33.3333
2000-06-02,-25.0
2000-06-07,2.5641
2000-06-08,0.0
2000-06-13,-10.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,5.5556
2000-06-27,-5.2632
2000-06-28,0.0
2000-06-29,-8.3333
2000-06-30,15.1515
2000-07-03,-5.2632
2000-07-05,0.0
2000-07-07,0.0
2000-07-11,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-19,11.1111
2000-07-27,-10.0
2000-08-02,2.7778
2000-08-03,-2.7027
