ticker,MIDD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.3333
2000-01-04,-3.2258
2000-01-05,6.6667
2000-01-06,-7.2917
2000-01-07,11.236
2000-01-10,5.0505
2000-01-11,-3.8462
2000-01-12,1.0
2000-01-13,0.0
2000-01-14,0.9901
2000-01-18,-0.4902
2000-01-19,3.4483
2000-01-20,0.9524
2000-01-21,0.0
2000-01-24,-0.9434
2000-01-25,-0.9524
2000-01-26,2.8846
2000-01-27,4.6729
2000-01-28,-1.7856999999999998
2000-01-31,-7.2727
2000-02-01,1.9607999999999999
2000-02-02,-1.9231
2000-02-03,0.9804
2000-02-04,-2.9126
2000-02-07,2.0
2000-02-08,1.9607999999999999
2000-02-09,0.9615
2000-02-10,0.0
2000-02-11,6.6667
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.8929
2000-02-17,0.0
2000-02-18,0.885
2000-02-22,-0.8772
2000-02-23,0.885
2000-02-24,-1.7544
2000-02-25,-0.8929
2000-02-28,-0.9009
2000-02-29,-1.8182
2000-03-01,-7.4074
2000-03-02,2.0
2000-03-03,1.9607999999999999
2000-03-06,4.8077
2000-03-07,-6.422
2000-03-08,1.9607999999999999
2000-03-09,1.9231
2000-03-10,-1.8868
2000-03-13,-3.8462
2000-03-14,0.0
2000-03-16,2.0
2000-03-17,-1.9607999999999999
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-6.0
2000-03-23,-3.1915
2000-03-24,4.3956
2000-03-27,0.0
2000-03-28,-2.1053
2000-03-29,-2.1505
2000-03-30,2.1978
2000-03-31,-2.1505
2000-04-03,2.1978
2000-04-04,1.0753
2000-04-05,-5.3191
2000-04-06,2.2472
2000-04-07,3.2967
2000-04-10,-2.1277
2000-04-11,-3.2609
2000-04-12,5.618
2000-04-13,-5.3191
2000-04-14,0.0
2000-04-17,-3.3708
2000-04-18,1.1628
2000-04-19,2.2989
2000-04-20,-2.2472
2000-04-24,0.0
2000-04-25,-1.1494
2000-04-26,1.1628
2000-04-27,-2.2989
2000-04-28,-1.1764999999999999
2000-05-01,0.0
2000-05-02,-1.1905000000000001
2000-05-03,0.0
2000-05-04,2.4096
2000-05-05,3.5294
2000-05-08,4.5455
2000-05-09,-2.1739
2000-05-11,6.6667
2000-05-12,1.0417
2000-05-15,1.0309
2000-05-16,-6.1224
2000-05-17,-2.1739
2000-05-18,14.4444
2000-05-19,-6.7961
2000-05-22,8.3333
2000-05-23,1.9231
2000-05-24,0.0
2000-05-25,-1.8868
