ticker,FARO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2553
2000-01-04,0.0
2000-01-05,-2.0408
2000-01-06,2.0833
2000-01-07,-2.0408
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-8.3333
2000-01-13,7.9545
2000-01-14,3.1579
2000-01-18,-4.0816
2000-01-19,2.1277
2000-01-20,-2.0833
2000-01-21,-4.2553
2000-01-24,2.2222
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,2.1739
2000-01-28,-4.2553
2000-01-31,4.4444
2000-02-01,-4.2553
2000-02-02,2.2222
2000-02-03,0.0
2000-02-04,-8.6957
2000-02-07,0.0
2000-02-08,-4.7619
2000-02-09,7.5
2000-02-10,-2.3256
2000-02-11,11.9048
2000-02-14,18.0851
2000-02-15,-6.3063
2000-02-16,11.538499999999999
2000-02-17,-3.4483
2000-02-18,10.7143
2000-02-22,-3.2258
2000-02-23,-3.3333
2000-02-24,6.8966
2000-02-25,3.2258
2000-02-28,-9.375
2000-02-29,3.4483
2000-03-01,13.3333
2000-03-02,22.0588
2000-03-03,1.2048
2000-03-06,-1.1905000000000001
2000-03-07,-8.4337
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-10.526299999999999
2000-03-13,1.4706000000000001
2000-03-14,-1.4493
2000-03-15,-1.4706000000000001
2000-03-16,-8.9552
2000-03-17,-3.2787
2000-03-20,-5.0847
2000-03-21,-7.1429
2000-03-22,0.0
2000-03-23,3.8462
2000-03-24,25.9259
2000-03-27,17.647100000000002
2000-03-28,-7.5
2000-03-29,-9.4595
2000-03-30,-2.9851
2000-03-31,0.0
2000-04-03,-12.3077
2000-04-04,1.7544
2000-04-05,-1.7241
2000-04-06,5.2632
2000-04-07,-3.3333
2000-04-10,6.8966
2000-04-11,-6.4516
2000-04-12,0.0
2000-04-13,-8.6207
2000-04-14,-5.6604
2000-04-17,-6.0
2000-04-18,14.8936
2000-04-19,-3.7037
2000-04-20,5.7692
2000-04-24,-16.3636
2000-04-25,4.3478
2000-04-26,8.3333
2000-04-27,-3.8462
2000-04-28,0.0
2000-05-01,-6.0
2000-05-02,-2.1277
2000-05-03,8.6957
2000-05-04,-4.0
2000-05-05,4.1667
2000-05-08,0.0
2000-05-09,-4.0
2000-05-10,-6.25
2000-05-11,13.3333
2000-05-12,9.8039
2000-05-15,1.7856999999999998
2000-05-16,-1.7544
2000-05-17,-14.2857
2000-05-18,-7.2917
2000-05-19,5.618
2000-05-22,2.1277
2000-05-23,-6.25
