ticker,BHRB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,1.1327
2000-02-09,4.0
2000-04-19,7.6923
2000-04-28,0.0
2000-05-12,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-29,-4.2857
2000-06-30,3.7313
2000-07-05,-3.5971
2000-07-06,4.4776
2000-07-10,-2.1429
2000-07-11,0.0
2000-07-21,5.8394
2000-08-04,-0.6897
2000-08-31,0.6944
2000-10-03,-3.4483
2000-12-14,0.0
2000-12-18,1.4285999999999999
2001-01-05,0.0
2001-01-08,-7.0423
2001-01-19,6.0606
2001-03-14,0.0
2001-03-15,1.4285999999999999
2001-03-20,-4.2254
2001-03-21,0.7353
2001-03-22,5.1095
2001-03-23,0.6944
2001-03-27,-4.8276
2001-03-29,6.5217
2001-04-04,3.4013999999999998
2001-04-11,-3.2895
2001-04-23,0.0
2001-05-08,-3.4013999999999998
2001-07-05,4.4349
2001-07-11,0.0
2001-08-09,0.274
2001-08-27,0.4098
2001-09-05,0.0
2001-09-21,0.0
2001-10-02,1.3605
2001-10-03,10.7383
2001-10-22,0.0
2001-10-23,-4.2424
2001-11-01,1.2658
2001-11-06,2.5
2001-11-15,-7.9268
2001-11-30,0.0
2002-01-14,5.7951
2002-01-25,27.3885
2002-02-06,-20.0
2002-03-08,25.0
2002-03-11,-17.0
2002-03-12,1.3253
2002-03-19,3.7455
2002-03-28,-4.8711
2002-04-02,0.0
2002-04-11,0.0
2002-04-12,3.6145
2002-04-22,1.7442
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,-2.8571
2002-05-13,-1.1764999999999999
2002-05-16,3.5714
2002-05-31,-2.8736
2002-06-13,4.6931
2002-07-02,0.0
2002-07-03,3.4483
2002-07-09,12.0
2002-07-10,-0.2976
2002-07-18,0.995
2002-08-05,-4.4335
2002-08-06,3.0928
2002-08-13,1.5
2002-08-14,0.0
2002-08-20,0.0
2002-09-03,0.0
2002-09-10,3.9409
2002-09-16,-4.2654
2002-09-19,8.9109
2002-10-01,-8.6364
2002-10-07,4.4776
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-1.4285999999999999
2002-10-23,2.4154999999999998
2002-10-24,8.0189
2002-10-25,-3.9301
2002-10-28,0.0
2002-10-30,6.3636
2002-12-02,11.1111
2002-12-04,-8.3463
2002-12-09,-1.1064
2002-12-11,2.4096
2002-12-13,-1.5126
2003-01-02,1.1092
2003-01-03,13.9241
