ticker,AVVH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,0.0
2000-02-02,-37.5
2000-02-03,50.0
2000-04-07,6.6667
2000-04-10,0.0
2000-04-11,20.0
2000-04-17,-16.6667
2000-04-24,25.0
2000-04-25,-8.0
2000-04-28,-13.0435
2000-05-08,12.5
2000-05-09,-11.1111
2000-05-10,0.0
2000-05-12,0.0
2000-05-17,12.5
2000-05-25,0.0
2000-06-13,22.2222
2000-06-14,3.6364
2000-06-27,5.2632
2000-07-07,-33.3333
2000-07-26,25.0
2000-08-01,20.0
2000-08-03,-58.3333
2000-08-11,4.0
2000-08-15,0.0
2000-08-23,15.3846
2000-08-25,6.6667
2000-08-31,-6.25
2000-09-01,5.0
2000-09-05,26.9841
2000-09-06,12.5
2000-09-07,22.2222
2000-09-13,0.0
2000-09-27,0.0
2000-09-29,-1.8182
2000-10-02,1.8519
2000-10-03,-4.5455
2000-10-12,2.8571
2000-10-18,-46.2963
2000-10-20,65.5172
2000-10-26,0.0
2000-10-30,-33.3333
2000-10-31,0.0
2000-11-10,0.0
2000-11-15,25.0
2000-11-16,-17.5
2000-11-20,21.2121
2000-11-29,-20.0
2000-12-01,0.0
2000-12-06,7.8125
2000-12-07,-18.8406
2000-12-11,-10.7143
2000-12-20,0.0
2000-12-27,0.0
2000-12-29,-20.0
2001-01-17,0.0
2001-02-07,-25.0
2001-02-14,-6.6667
2001-02-23,-64.2857
2001-02-26,180.0
2001-03-05,-21.4286
2001-03-19,-7.2727
2001-03-20,7.8431
2001-03-21,18.1818
2001-03-27,20.1923
2001-03-29,-20.0
2001-04-06,0.0
2001-04-09,-12.0
2001-04-17,27.2727
2001-04-18,7.1429
2001-04-24,-33.3333
2001-05-07,80.0
2001-05-11,-27.7778
2001-05-18,-23.0769
2001-06-20,30.0
2001-07-09,-15.3846
2001-07-19,36.3636
2001-07-20,33.3333
2001-07-23,65.0
2001-07-24,12.1212
2001-07-25,0.0
2001-07-26,-13.5135
2001-07-27,12.5
2001-07-30,0.0
2001-07-31,-5.5556
2001-08-01,-11.7647
2001-08-08,0.0
2001-08-09,-18.3333
2001-08-13,34.6939
2001-08-15,9.0909
2001-08-16,-2.7778
2001-08-17,1.4285999999999999
2001-08-20,-2.8169
2001-08-23,-13.0435
2001-08-28,0.0
2001-08-29,-20.0
2001-08-30,29.1667
2001-08-31,-3.2258
2001-09-04,0.0
2001-09-05,-6.6667
2001-09-07,0.0
2001-09-17,-35.7143
2001-09-19,-5.5556
