ticker,NWPN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-18.75
2000-01-04,7.6923
2000-01-05,2.8571
2000-01-06,2.2222
2000-01-07,0.0
2000-01-10,5.2989
2000-01-11,-3.2258
2000-01-12,0.0
2000-01-13,-1.8667
2000-01-14,-25.2717
2000-01-18,-8.3636
2000-01-19,19.0476
2000-01-20,13.3333
2000-01-21,10.2941
2000-01-24,-4.0
2000-01-25,-2.7778
2000-01-26,-14.2857
2000-01-27,-6.6667
2000-01-28,28.5714
2000-01-31,0.0
2000-02-01,-7.7778
2000-02-02,-9.6386
2000-02-03,16.6667
2000-02-04,-28.5714
2000-02-07,20.0
2000-02-08,6.6667
2000-02-09,9.375
2000-02-10,-2.8571
2000-02-11,0.0
2000-02-14,-5.8824
2000-02-15,6.25
2000-02-16,-3.5294
2000-02-17,-0.9146
2000-02-18,0.9231
2000-02-22,14.3293
2000-02-23,-40.0
2000-02-24,33.3333
2000-02-25,-20.0
2000-02-28,65.0
2000-02-29,1.0101
2000-03-01,25.0
2000-03-02,-19.2
2000-03-03,23.7624
2000-03-06,-12.0
2000-03-07,0.0
2000-03-08,-1.8182
2000-03-09,-0.9259
2000-03-10,-6.5421
2000-03-13,12.0
2000-03-14,-9.8214
2000-03-15,-0.9901
2000-03-16,-12.5
2000-03-20,14.2857
2000-03-21,-15.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,5.8824
2000-03-27,2.2222
2000-03-28,-7.6087
2000-03-29,5.8824
2000-03-30,-2.7778
2000-03-31,2.8571
2000-04-03,-5.5556
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-5.8824
2000-04-10,6.25
2000-04-11,-11.7647
2000-04-12,-2.6667
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-4.1096
2000-04-19,0.0
2000-04-20,-7.1429
2000-04-24,7.6923
2000-04-25,14.2857
2000-04-26,11.25
2000-04-27,-21.3483
2000-04-28,0.4464
2000-05-01,-7.5556
2000-05-02,16.9231
2000-05-03,-14.473700000000001
2000-05-04,0.0
2000-05-08,18.4615
2000-05-09,-15.5844
2000-05-10,7.6923
2000-05-11,-14.2857
2000-05-12,25.0
2000-05-15,6.6667
2000-05-16,-3.75
2000-05-17,-3.8961
2000-05-18,0.0
2000-05-19,-7.0946
2000-05-23,9.0909
2000-05-24,-1.3333
2000-05-25,-13.5135
2000-05-26,0.0
2000-05-30,2.5391
2000-05-31,-2.4762
2000-06-01,0.0
