ticker,CMCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.2346
2000-01-04,1.25
2000-01-05,1.2346
2000-01-06,9.7561
2000-01-07,3.3333
2000-01-10,1.0753
2000-01-11,34.0426
2000-01-12,-1.5873
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-3.2258
2000-01-19,-0.4167
2000-01-20,0.4184
2000-01-21,-2.5
2000-01-24,-0.8547
2000-01-25,-2.5862
2000-01-26,-1.3274
2000-01-27,0.3363
2000-01-28,-0.3352
2000-01-31,-2.2422
2000-02-01,-0.9174
2000-02-02,3.7037
2000-02-03,0.8929
2000-02-04,6.1947
2000-02-07,0.0
2000-02-08,-0.4167
2000-02-09,-0.4184
2000-02-10,0.4202
2000-02-11,-5.4393
2000-02-14,1.7699
2000-02-15,4.1304
2000-02-16,0.6263
2000-02-17,-1.2448
2000-02-18,-3.3613
2000-02-22,1.7391
2000-02-23,0.0
2000-02-24,-1.7094
2000-02-25,-0.4348
2000-02-28,-0.4367
2000-02-29,5.2632
2000-03-01,-2.0833
2000-03-02,-1.2766
2000-03-03,-0.8621
2000-03-06,0.8696
2000-03-07,2.1552
2000-03-08,-2.9536
2000-03-09,-5.2174
2000-03-10,1.8349
2000-03-13,-1.5766
2000-03-14,-4.8055
2000-03-15,2.6442
2000-03-16,0.7026
2000-03-17,4.186
2000-03-20,-1.7856999999999998
2000-03-21,1.4182000000000001
2000-03-22,-4.5045
2000-03-23,2.8302
2000-03-24,-7.7982
2000-03-27,3.9801
2000-03-28,-3.3493
2000-03-29,6.9307
2000-03-30,-7.4074
2000-03-31,5.0
2000-04-03,1.6667
2000-04-04,-0.2342
2000-04-05,9.3897
2000-04-06,0.8584
2000-04-07,2.1277
2000-04-10,-3.3333
2000-04-11,-0.8621
2000-04-12,0.4348
2000-04-13,0.8658
2000-04-14,-2.1459
2000-04-17,-5.2632
2000-04-18,2.7778
2000-04-19,0.0
2000-04-20,-7.2072
2000-04-24,0.9709
2000-04-25,2.4038
2000-04-26,1.4085
2000-04-27,0.0
2000-04-28,3.7037
2000-05-01,0.0
2000-05-02,-1.5625
2000-05-03,-2.9478
2000-05-04,0.9346
2000-05-05,3.7037
2000-05-08,-0.8929
2000-05-09,-2.7027
2000-05-10,0.2315
2000-05-11,4.388
2000-05-12,-1.7699
2000-05-15,1.3514
2000-05-16,3.5556
2000-05-17,-0.4292
2000-05-18,3.4483
2000-05-19,-5.0
2000-05-22,-5.7018
2000-05-23,0.4651
2000-05-24,0.0
