ticker,USWF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-07,169483.3333
2000-03-03,-99.9607
2000-03-07,0.0
2000-03-15,50.0
2000-03-21,33.3333
2000-03-27,-50.0
2000-03-28,525.0
2000-03-29,-68.0
2000-03-31,0.0
2000-04-12,-50.0
2000-04-17,0.0
2000-04-19,700.0
2000-04-20,-37.5
2000-04-24,-68.75
2000-05-05,284.0
2000-05-08,33.3333
2000-05-10,-87.5
2000-06-01,56.25
2000-06-23,28.0
2000-06-27,300.0
2000-06-29,-75.0
2000-07-12,-25.0
2000-08-01,108.3333
2000-08-15,156.0
2000-08-16,0.0
2000-08-31,-75.0
2000-11-16,-25.0
2000-11-24,0.0
2000-11-30,-93.3333
2000-12-04,1400.0
2000-12-28,0.0
2000-12-29,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-03-21,-33.3333
2001-03-27,0.0
2001-07-25,0.0
2001-08-15,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-10-09,0.0
2002-01-22,-80.0
2002-01-28,0.0
2002-02-11,-50.0
2002-02-15,0.0
2002-03-04,0.0
2002-05-22,0.0
2002-07-11,0.0
2002-08-05,0.0
2002-09-27,900.0
2002-10-10,0.0
2002-10-17,-90.0
2002-10-23,0.0
2002-10-31,0.0
2002-11-21,-50.0
2002-11-27,100.0
2002-12-06,0.0
2002-12-18,0.0
2003-02-14,-87.5
2003-03-21,23900.0
2003-08-07,-99.5833
2003-09-11,0.0
2003-12-16,7900.0
2003-12-18,-98.75
2003-12-19,7900.0
2003-12-29,-90.0
2004-02-13,100.0
2004-02-24,0.0
2004-03-26,-37.5
2004-04-28,0.0
2004-06-02,4.0
2004-06-04,34.6154
2004-06-07,0.0
2004-06-14,-8.5714
2004-06-18,-3.125
2004-06-22,-12.9032
2004-06-23,-7.4074
2004-06-24,-4.0
2004-06-25,-8.3333
2004-06-28,0.0
2004-06-29,4.5455
2004-06-30,-30.4348
2004-07-01,-35.625
2004-07-02,-22.3301
2004-07-06,0.0
2004-07-07,-12.5
2004-07-08,-7.1429
2004-07-09,30.7692
2004-07-12,-23.5294
2004-07-13,-23.0769
2004-07-14,-20.0
2004-07-15,-25.0
2004-07-16,-33.3333
2004-07-19,50.0
2004-07-20,-16.6667
2004-07-21,20.0
2004-07-22,-16.6667
2004-07-23,-40.0
2004-07-26,-33.3333
2004-07-27,0.0
2004-07-28,10.0
2004-07-29,54.5455
2004-07-30,17.647100000000002
2004-08-02,30.0
