ticker,UAMA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,4.5455
2000-01-05,13.0435
2000-01-06,7.6923
2000-01-12,0.0
2000-01-14,14.2857
2000-01-18,1.5625
2000-01-19,10.7692
2000-01-20,0.0
2000-01-21,-5.5556
2000-01-26,-4.4118
2000-01-27,0.0
2000-01-28,-1.5385
2000-01-31,3.125
2000-02-01,-3.0303
2000-02-02,9.375
2000-02-03,0.0
2000-02-04,-2.8571
2000-02-07,5.8824
2000-02-09,-5.5556
2000-02-10,0.0
2000-02-11,-4.4118
2000-02-14,13.8462
2000-02-15,0.0
2000-02-16,-1.3514
2000-02-18,-6.8493
2000-02-22,4.4118
2000-02-23,-8.4507
2000-02-29,9.2308
2000-03-06,-9.8592
2000-03-07,-3.125
2000-03-08,-9.6774
2000-03-09,0.0
2000-03-10,21.4286
2000-03-13,0.0
2000-03-15,-11.7647
2000-03-16,-5.0
2000-03-17,-1.7544
2000-03-20,0.0
2000-03-22,1.7856999999999998
2000-03-28,-5.2632
2000-03-29,-11.1111
2000-03-30,0.0
2000-04-03,2.0
2000-04-04,-1.9607999999999999
2000-04-06,-8.3333
2000-04-07,9.0909
2000-04-10,-16.6667
2000-04-12,0.0
2000-04-19,-16.0
2000-04-20,-4.7619
2000-04-24,25.0
2000-05-02,-20.0
2000-05-03,0.0
2000-05-05,-12.5
2000-05-17,7.1429
2000-05-19,0.0
2000-05-22,-6.6667
2000-05-24,-14.2857
2000-06-06,-4.1667
2000-06-07,4.3478
2000-06-12,4.1667
2000-06-29,-12.0
2000-06-30,0.0
2000-07-17,0.0
2000-07-19,9.0909
2000-07-28,-4.1667
2000-08-15,21.7391
2000-08-17,-17.8571
2000-08-21,21.7391
2000-09-06,17.8571
2000-09-07,45.4545
2000-09-08,16.6667
2000-09-11,3.5714
2000-09-12,-10.3448
2000-09-13,-9.6154
2000-09-14,-2.1277
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-13.0435
2000-09-21,-5.0
2000-09-25,0.0
2000-09-29,3.5789
2000-10-03,-18.6992
2000-10-05,-12.5
2000-10-11,0.0
2000-10-16,35.7143
2000-10-24,-21.0526
2000-10-31,0.0
2000-11-10,-6.6667
2000-11-24,-14.2857
2000-11-27,16.6667
2000-11-28,-12.0
2000-11-29,-10.7143
2000-12-04,-9.0909
2000-12-07,20.0
2000-12-08,34.6667
2000-12-13,17.5743
2000-12-15,-21.0526
2000-12-28,-26.6667
2000-12-29,0.0
2001-01-09,-18.1818
