ticker,RAND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.0909
2000-01-04,-12.0
2000-01-05,22.7273
2000-01-06,-14.8148
2000-01-07,15.2174
2000-01-10,-1.8868
2000-01-11,11.538499999999999
2000-01-12,-10.3448
2000-01-13,-3.8462
2000-01-14,-2.0
2000-01-18,14.2857
2000-01-19,0.0
2000-01-20,5.3571
2000-01-21,-1.6949
2000-01-24,3.4483
2000-01-25,-6.6667
2000-01-26,14.2857
2000-01-27,43.75
2000-01-28,-13.0435
2000-01-31,-1.25
2000-02-01,-12.6582
2000-02-02,13.0435
2000-02-03,15.3846
2000-02-04,-2.2222
2000-02-07,31.8182
2000-02-08,-3.4483
2000-02-09,-3.5714
2000-02-10,-9.2593
2000-02-11,-2.0408
2000-02-14,2.0833
2000-02-15,0.0
2000-02-16,-2.0408
2000-02-17,4.1667
2000-02-18,-4.0
2000-02-22,12.5
2000-02-23,-11.1111
2000-02-24,-2.0833
2000-02-25,-1.0638
2000-02-28,24.7312
2000-02-29,-3.4483
2000-03-01,3.5714
2000-03-02,31.0345
2000-03-03,5.2632
2000-03-06,-1.25
2000-03-07,-6.3291
2000-03-08,-4.0541
2000-03-09,107.0423
2000-03-10,-22.1088
2000-03-13,-16.1572
2000-03-14,-14.5833
2000-03-15,9.7561
2000-03-16,-3.3333
2000-03-17,-8.046
2000-03-20,-12.5
2000-03-21,-4.2857
2000-03-22,1.4925
2000-03-23,23.5294
2000-03-24,-4.7619
2000-03-27,-7.5
2000-03-28,-5.4054
2000-03-29,0.0
2000-03-30,-8.5714
2000-03-31,6.25
2000-04-03,-11.7647
2000-04-04,-13.3333
2000-04-05,7.6923
2000-04-06,-14.2857
2000-04-07,15.625
2000-04-10,4.5045
2000-04-11,-17.2414
2000-04-12,-2.0833
2000-04-13,-10.6383
2000-04-14,-14.2857
2000-04-17,-11.1111
2000-04-18,-6.25
2000-04-19,60.0
2000-04-20,0.0
2000-04-24,-3.125
2000-04-25,-9.6774
2000-04-26,-5.9524
2000-04-27,-3.7975
2000-04-28,-21.0526
2000-05-01,40.0
2000-05-02,-11.9048
2000-05-03,17.5676
2000-05-04,-8.046
2000-05-05,0.0
2000-05-08,-5.0
2000-05-09,-10.526299999999999
2000-05-10,-2.9412000000000003
2000-05-11,21.2121
2000-05-12,10.0
2000-05-15,-13.6364
2000-05-16,0.0
2000-05-17,15.7895
2000-05-19,-15.9091
2000-05-22,-12.1622
2000-05-23,-1.5385
2000-05-24,-1.5625
