ticker,SRII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,100.0
2000-01-04,-22.2222
2000-01-05,-28.5714
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,25.0
2000-01-18,28.0
2000-01-19,-37.5
2000-01-20,60.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,212.5
2000-01-26,-48.0
2000-01-27,23.0769
2000-01-28,-37.5
2000-01-31,-10.0
2000-02-01,5.5556
2000-02-02,-5.2632
2000-02-03,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,22.2222
2000-02-15,9.0909
2000-02-16,0.0
2000-02-17,41.6667
2000-02-18,17.647100000000002
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-35.0
2000-02-25,30.7692
2000-02-28,0.0
2000-02-29,-11.7647
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,33.3333
2000-03-06,-25.0
2000-03-07,53.3333
2000-03-08,-34.7826
2000-03-09,35.4167
2000-03-10,-1.5385
2000-03-13,15.0
2000-03-14,0.0
2000-03-15,-13.0435
2000-03-16,15.0
2000-03-17,39.1304
2000-03-20,-6.25
2000-03-21,-16.6667
2000-03-22,-25.0
2000-03-23,6.6667
2000-03-24,0.0
2000-03-27,5.0
2000-03-28,-23.8095
2000-03-29,31.25
2000-03-30,-10.7143
2000-04-03,-4.0
2000-04-04,-16.6667
2000-04-05,0.0
2000-04-07,-10.0
2000-04-10,-10.3704
2000-04-11,-0.8264
2000-04-12,4.1667
2000-04-13,-36.0
2000-04-18,37.5
2000-04-20,0.0
2000-04-24,-27.2727
2000-04-25,-12.5
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-28.5714
2000-05-02,20.0
2000-05-03,0.0
2000-05-04,33.3333
2000-05-05,67.5
2000-05-08,-25.3731
2000-05-09,-5.0
2000-05-10,-1.3158
2000-05-11,6.6667
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-25,-19.0
2000-05-26,23.4568
2000-05-30,-20.0
2000-06-01,-25.0
2000-06-02,50.0
2000-06-08,-11.1111
2000-06-12,-25.0
2000-06-13,50.0
2000-06-14,22.2222
2000-06-15,-45.4545
2000-06-28,33.3333
2000-06-29,25.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-30.0
2000-07-10,0.0
2000-07-12,-12.857099999999999
2000-07-24,0.0
2000-07-25,-1.6393
2000-07-31,0.0
