ticker,VISM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-30,300.0
2001-06-01,28.125
2001-06-04,2.439
2001-06-07,-4.7619
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,6.0
2001-06-18,-0.9434
2001-06-21,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-07-02,4.7619
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,2.2727
2001-07-10,-2.2222
2001-07-11,9.0909
2001-07-13,-4.1667
2001-07-16,-4.3478
2001-07-17,0.0
2001-07-18,4.5455
2001-07-19,0.0
2001-07-20,2.4348
2001-07-23,-2.3769
2001-07-24,-4.3478
2001-07-25,-4.5455
2001-07-26,-5.7143
2001-07-27,1.0101
2001-07-30,-7.0
2001-07-31,7.957
2001-08-01,1.3944
2001-08-02,-34.1847
2001-08-03,24.7313
2001-08-06,-9.0583
2001-08-08,-7.8947
2001-08-09,14.2857
2001-08-10,6.25
2001-08-13,-10.5882
2001-08-14,5.5263
2001-08-15,-5.2369
2001-08-17,-1.3158
2001-08-20,2.6667
2001-08-21,2.5974
2001-08-22,-5.0633
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-2.6667
2001-08-28,0.0
2001-08-29,0.5479
2001-08-30,-0.545
2001-08-31,6.8493
2001-09-04,3.8462
2001-09-05,-8.1481
2001-09-06,-7.2581
2001-09-07,-14.4928
2001-09-10,-11.8644
2001-09-17,0.0
2001-09-18,-9.6154
2001-09-19,-12.766
2001-09-20,-2.439
2001-09-21,4.5
2001-09-24,-9.0909
2001-09-25,-15.2632
2001-09-27,42.8571
2001-09-28,-13.0435
2001-10-01,0.0
2001-10-02,-2.0
2001-10-03,19.898
2001-10-04,-4.2553
2001-10-05,0.8889
2001-10-09,27.7533
2001-10-10,-3.4483
2001-10-11,7.1429
2001-10-15,0.0
2001-10-16,-10.0
2001-10-17,-12.963
2001-10-18,-10.6383
2001-10-23,-50.0
2001-10-24,-4.7619
2001-10-25,10.0
2001-10-26,35.4545
2001-10-29,4.0268
2001-10-30,12.9032
2001-10-31,27.4286
2001-11-01,-2.2422
2001-11-05,-17.4312
2001-11-06,2.7778
2001-11-07,-7.5676
2001-11-08,-5.2632
2001-11-12,-3.0864
2001-11-13,-4.4586
2001-11-14,-6.6667
2001-11-15,3.5714
2001-11-16,-6.8966
2001-11-19,0.7407
2001-11-20,2.9412000000000003
2001-11-23,-17.8571
2001-11-26,-9.5652
2001-11-27,1.9231
