ticker,ATMS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,0.0
2000-02-01,0.0
2000-02-15,38.8889
2000-02-16,32.0
2000-02-28,-9.0909
2000-03-02,16.6667
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,7.1429
2000-03-09,17.3333
2000-03-10,20.4545
2000-03-14,0.0
2000-03-15,16.0377
2000-03-20,-18.6992
2000-04-03,-6.25
2000-04-06,36.5333
2000-04-07,56.25
2000-04-10,-25.0
2000-04-13,24.0
2000-04-17,-39.5161
2000-04-18,0.0
2000-04-24,66.6667
2000-04-28,-40.0
2000-05-01,66.6667
2000-05-03,-60.0
2000-05-04,50.0
2000-05-12,22.2222
2000-05-22,-9.0909
2000-05-26,40.0
2000-06-06,-28.5714
2000-06-07,5.0
2000-06-22,-14.2857
2000-06-27,44.4444
2000-07-06,-23.0769
2000-07-25,-20.0
2000-07-31,25.0
2000-09-25,-10.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-26,-5.5556
2000-10-31,0.0
2000-11-01,-5.8824
2000-11-21,-12.5
2000-11-28,21.4286
2000-12-12,-5.8824
2000-12-19,0.0
2000-12-20,-37.5
2001-01-12,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-03-02,10.0
2001-03-21,0.0
2001-04-05,-6.9091000000000005
2001-04-10,-3.125
2001-04-20,-51.6129
2001-07-30,160.0
2002-01-11,-58.9744
2002-05-29,375.0
2002-05-30,25.0
2002-05-31,15.7895
2002-06-19,0.0
2002-07-02,-2.7273
2002-07-03,-1.8692
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-3.8095
2002-07-15,0.0
2002-07-24,3.9604
2002-07-29,9.5238
2002-07-30,-12.1739
2002-10-15,0.0
2002-10-30,-9.1089
2002-11-05,2.9412000000000003
2002-11-19,5.7143
2002-11-22,18.9189
2002-11-25,-25.0
2002-11-27,6.0606
2002-12-02,14.2857
2002-12-06,-12.5
2002-12-09,-2.8571
2002-12-11,-23.5294
2002-12-12,34.6154
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-23,20.0
2002-12-24,7.1429
2002-12-26,11.1111
2002-12-27,0.0
2002-12-31,-2.0
2003-01-03,-18.3673
2003-01-07,0.0
2003-01-08,-12.5
2003-01-09,2.8571
2003-01-10,11.1111
2003-01-13,0.0
2003-01-14,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-02-04,-12.5
2003-02-05,14.2857
2003-02-06,-10.0
2003-02-07,11.1111
