ticker,SGMR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-90.0
2000-01-07,0.0
2000-01-12,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-02-02,0.0
2000-02-16,900.0
2000-02-24,525.0
2000-03-02,300.0
2000-03-13,-99.6
2000-03-14,3025.0
2000-03-28,-96.8
2000-04-03,17900.0
2000-04-07,-99.4444
2000-04-10,0.0
2000-04-12,0.0
2000-04-13,1850.0
2000-05-09,-94.8718
2000-05-17,0.0
2000-05-18,0.0
2000-05-26,9900.0
2000-05-30,-99.0
2000-06-06,0.0
2000-06-12,0.0
2000-06-16,0.0
2000-06-29,0.0
2000-07-12,0.0
2000-07-14,0.0
2000-07-21,0.0
2000-07-26,0.0
2000-08-01,0.0
2000-08-09,0.0
2000-08-15,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,9275.0
2000-09-08,-98.9333
2000-09-11,0.0
2000-09-13,0.0
2000-09-15,0.0
2000-10-03,0.0
2000-10-06,0.0
2000-10-10,9275.0
2000-10-12,-98.9333
2000-10-17,0.0
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-87.5
2001-01-03,700.0
2001-01-08,0.0
2001-01-11,0.0
2001-01-18,0.0
2001-01-30,0.0
2001-02-06,0.0
2001-02-09,0.0
2001-02-15,0.0
2001-02-26,0.0
2001-03-02,0.0
2001-03-12,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-04-04,-87.5
2001-04-11,300.0
2001-05-07,1900.0
2001-05-14,-90.0
2001-05-15,0.0
2001-07-05,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-18,0.0
2001-07-23,900.0
2001-08-14,-98.75
2001-08-17,700.0
2001-08-21,0.0
2001-09-27,0.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-24,0.0
2001-10-30,0.0
