ticker,CRXM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,400.0
2000-01-04,-80.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-10,0.0
2000-01-11,200.0
2000-01-18,-66.6667
2000-01-19,-87.5
2000-01-20,15900.0
2000-01-21,-95.0
2000-01-24,400.0
2000-01-25,-80.0
2000-01-26,0.0
2000-01-27,1900.0
2000-01-28,-75.0
2000-02-01,0.0
2000-02-02,-60.0
2000-02-03,150.0
2000-02-04,0.0
2000-02-07,160.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-61.5385
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,160.0
2000-02-23,-61.5385
2000-02-24,100.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,300.0
2000-03-01,0.0
2000-03-02,-37.5
2000-03-03,-10.0
2000-03-06,-11.1111
2000-03-07,-5.0
2000-03-08,-21.0526
2000-03-09,0.0
2000-03-10,100.0
2000-03-13,10.0
2000-03-14,0.0
2000-03-15,24.2424
2000-03-16,-2.439
2000-03-17,-25.0
2000-03-20,0.0
2000-03-21,-36.6667
2000-03-22,18.4211
2000-03-23,-11.1111
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,15.0
2000-03-29,-13.0435
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-50.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,50.0
2000-04-07,-33.3333
2000-04-10,0.0
2000-04-11,50.0
2000-04-12,-33.3333
2000-04-13,-10.0
2000-04-14,0.0
2000-04-17,-22.2222
2000-04-18,-57.1429
2000-04-19,233.3333
2000-04-20,-70.0
2000-04-24,200.0
2000-04-25,-44.4444
2000-04-26,50.0
2000-04-27,-33.3333
2000-04-28,100.0
2000-05-03,-80.0
2000-05-12,0.0
2000-05-18,-25.0
2000-06-13,0.0
2000-06-26,0.0
2000-06-30,33.3333
2000-07-05,-25.0
2000-07-25,13.3333
2000-07-26,0.0
2000-08-02,0.0
2000-08-11,-55.8824
2000-08-15,-60.0
2000-08-18,566.6667
2000-08-28,-85.0
2000-08-30,240.0
2000-09-08,71.5686
2000-09-12,-79.4286
2000-09-13,0.0
2000-09-22,0.0
2000-10-03,-72.2222
2000-10-04,200.0
2000-10-09,-60.0
2000-10-10,150.0
2000-10-11,0.0
2000-10-12,33.3333
2000-10-13,-45.0
2000-10-17,81.8182
2000-10-20,-35.0
2000-10-23,44.2308
