ticker,OVLY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-0.7407
2000-01-10,-4.4776
2000-01-11,1.5625
2000-01-20,-3.0769
2000-01-21,3.9683
2000-01-24,3.0534
2000-01-25,0.0
2000-01-31,2.963
2000-02-03,-5.036
2000-02-04,5.303
2000-02-08,-2.1583
2000-02-10,0.0
2000-02-11,1.4706000000000001
2000-02-15,2.8986
2000-02-16,-3.5211
2000-02-24,0.0
2000-02-29,2.1898
2000-03-02,-2.1429
2000-03-03,-2.1898
2000-03-06,-1.4925
2000-03-07,0.0
2000-03-08,0.0
2000-03-15,0.0
2000-03-16,-1.1364
2000-03-21,-1.1494
2000-03-27,0.0
2000-03-30,-1.1628
2000-03-31,0.0
2000-04-05,-1.1764999999999999
2000-04-06,0.0
2000-04-12,0.0
2000-04-13,-1.1905000000000001
2000-04-14,0.0
2000-04-17,1.2048
2000-04-20,3.5714
2000-04-26,-3.4483
2000-04-27,0.0
2000-05-02,-4.7619
2000-05-05,2.5
2000-05-09,6.0976
2000-05-11,-8.046
2000-05-26,8.75
2000-06-06,-2.8736
2000-06-07,2.9586
2000-06-08,3.4483
2000-06-09,-5.5556
2000-06-12,2.3529
2000-06-14,-1.1494
2000-06-19,6.9767
2000-06-20,-4.3478
2000-06-30,0.0
2000-07-10,0.0
2000-07-11,-1.1364
2000-07-12,1.1494
2000-07-13,0.0
2000-07-14,1.1364
2000-07-20,0.0
2000-07-25,2.2472
2000-07-27,-1.6484
2000-07-28,-0.1117
2000-07-31,2.2989
2000-08-04,1.6854
2000-08-08,2.2099
2000-08-10,-1.6216
2000-08-15,-2.1978
2000-08-16,2.2472
2000-08-17,-2.1978
2000-08-29,6.7416
2000-08-30,0.0
2000-08-31,-3.1579
2000-09-07,2.1739
2000-09-13,0.0
2000-09-18,-0.5319
2000-09-20,1.6042999999999998
2000-09-22,1.0526
2000-10-05,-4.1667
2000-10-06,0.0
2000-10-12,-1.087
2000-10-24,0.0
2000-10-31,-1.0989
2000-11-02,-1.1111
2000-11-03,-1.1236
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-15,0.0
2000-11-20,3.4091
2000-11-28,3.2967
2000-12-04,-5.3191
2000-12-05,2.2472
2000-12-07,2.1978
2000-12-08,2.1505
2000-12-12,1.0526
2000-12-18,-0.5208
2000-12-20,-0.5236
2000-12-22,-1.0526
2000-12-27,1.0638
2000-12-28,1.0526
2000-12-29,0.0
2001-01-02,-0.5208
