ticker,CMCL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.3846
2000-01-04,0.0
2000-01-05,-12.0
2000-01-06,13.6364
2000-01-07,-12.0
2000-01-10,-1.5152
2000-01-11,23.0769
2000-01-12,-6.25
2000-01-13,20.0
2000-01-14,-22.2222
2000-01-18,7.1429
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,6.6667
2000-01-24,-12.5
2000-01-25,14.2857
2000-01-26,-12.5
2000-01-27,14.2857
2000-01-28,0.0
2000-01-31,-5.0
2000-02-01,-5.2632
2000-02-02,11.1111
2000-02-03,12.5
2000-02-04,4.4444
2000-02-07,27.6596
2000-02-08,16.6667
2000-02-09,0.0
2000-02-10,28.5714
2000-02-11,-22.2222
2000-02-14,7.1429
2000-02-15,0.0
2000-02-16,6.6667
2000-02-17,0.0
2000-02-18,-6.25
2000-02-22,0.0
2000-02-23,20.0
2000-02-24,8.3333
2000-02-25,-23.0769
2000-02-28,4.1667
2000-02-29,5.6
2000-03-01,9.0909
2000-03-02,-5.5556
2000-03-03,-8.2353
2000-03-06,47.4359
2000-03-07,13.0435
2000-03-08,23.0769
2000-03-09,6.25
2000-03-10,2.9412000000000003
2000-03-13,8.5714
2000-03-14,-26.3158
2000-03-15,3.5714
2000-03-16,20.6897
2000-03-17,-14.2857
2000-03-20,3.3333
2000-03-21,-9.6774
2000-03-22,-14.2857
2000-03-23,-12.5
2000-03-24,4.7619
2000-03-27,0.0
2000-03-28,-9.0909
2000-03-29,0.0
2000-03-30,-5.0
2000-03-31,-10.526299999999999
2000-04-03,5.8824
2000-04-04,-5.5556
2000-04-05,5.8824
2000-04-06,-5.5556
2000-04-07,-5.8824
2000-04-10,6.25
2000-04-11,-5.8824
2000-04-12,0.0
2000-04-13,-12.5
2000-04-14,0.0
2000-04-17,7.1429
2000-04-18,-6.6667
2000-04-19,-7.1429
2000-04-20,-7.6923
2000-04-24,-8.3333
2000-04-25,18.1818
2000-04-26,-7.6923
2000-04-27,16.6667
2000-04-28,-10.7143
2000-05-01,-4.0
2000-05-02,16.6667
2000-05-03,-14.2857
2000-05-04,8.3333
2000-05-05,7.6923
2000-05-08,-14.2857
2000-05-09,-16.6667
2000-05-10,56.25
2000-05-11,-28.32
2000-05-12,11.607099999999999
2000-05-15,-10.4
2000-05-16,25.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-7.1429
2000-05-22,-13.8462
2000-05-23,16.0714
2000-05-24,-13.8462
2000-05-25,25.0
