ticker,BANR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4237
2000-01-04,-0.4219
2000-01-05,0.4237
2000-01-06,-1.2658
2000-01-07,1.4957
2000-01-10,1.0526
2000-01-11,-2.0833
2000-01-12,-0.8511
2000-01-13,0.0
2000-01-14,1.2876
2000-01-18,0.0
2000-01-19,-3.3898
2000-01-20,-1.3158
2000-01-21,-0.4444
2000-01-24,-1.7856999999999998
2000-01-25,-3.6364
2000-01-26,-0.9434
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.9524
2000-02-01,0.9434
2000-02-02,4.6729
2000-02-03,0.8929
2000-02-04,4.8673
2000-02-07,0.4219
2000-02-08,0.8403
2000-02-09,3.3333
2000-02-10,2.4194
2000-02-11,-4.7244
2000-02-14,-2.4793
2000-02-15,-0.8475
2000-02-16,1.2821
2000-02-17,1.6878
2000-02-18,-1.6598000000000002
2000-02-22,-4.6414
2000-02-23,5.7522
2000-02-24,-3.7657
2000-02-25,-2.1739
2000-02-28,0.0
2000-02-29,-0.4444
2000-03-01,0.4464
2000-03-02,3.1111
2000-03-03,-0.8621
2000-03-06,-1.7391
2000-03-07,-2.6549
2000-03-08,0.9091
2000-03-09,1.8018
2000-03-10,-2.6549
2000-03-13,-2.7273
2000-03-14,3.7382999999999997
2000-03-15,3.1532
2000-03-16,1.7467000000000001
2000-03-17,5.5794
2000-03-20,-3.252
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-1.2605
2000-03-24,3.4043
2000-03-27,-1.6461000000000001
2000-03-28,11.7155
2000-03-29,1.9625
2000-03-30,5.5556
2000-03-31,2.4561
2000-04-03,-4.1096
2000-04-04,-6.4286
2000-04-05,0.7634
2000-04-06,-3.0303
2000-04-07,3.9062
2000-04-10,-3.7594
2000-04-11,-3.9063
2000-04-12,-1.626
2000-04-13,-3.719
2000-04-14,0.0
2000-04-17,3.0043
2000-04-18,1.6667
2000-04-19,0.0
2000-04-20,1.6393
2000-04-24,-4.8387
2000-04-25,2.9661
2000-04-26,-5.3498
2000-04-27,1.7391
2000-04-28,2.5641
2000-05-01,-4.5833
2000-05-02,-1.31
2000-05-03,0.4425
2000-05-04,2.2026
2000-05-05,-0.8621
2000-05-08,0.0
2000-05-09,0.8696
2000-05-10,0.0
2000-05-11,-0.431
2000-05-12,0.4329
2000-05-15,1.7241
2000-05-16,-2.1186
2000-05-17,-0.4329
2000-05-18,0.0
2000-05-19,0.4348
2000-05-22,0.0
2000-05-23,-0.8658
