ticker,RNST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.2987
2000-01-04,-1.7544
2000-01-05,0.0
2000-01-06,-3.5714
2000-01-07,3.2407
2000-01-10,-1.3453
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-1.3636
2000-01-14,2.3041
2000-01-18,-0.9009
2000-01-19,-1.8182
2000-01-20,3.2407
2000-01-21,-3.1390000000000002
2000-01-24,1.8519
2000-01-25,0.0
2000-01-26,1.8182
2000-01-27,1.3393
2000-01-28,-1.3216
2000-01-31,-3.5714
2000-02-01,0.2315
2000-02-02,-0.2309
2000-02-03,0.0
2000-02-04,-0.6944
2000-02-07,1.3986
2000-02-08,-1.6092
2000-02-09,0.4673
2000-02-10,0.4651
2000-02-11,0.0
2000-02-14,2.7778
2000-02-15,0.9009
2000-02-16,-2.6786
2000-02-17,0.0
2000-02-18,-3.211
2000-02-22,0.4739
2000-02-23,0.9434
2000-02-24,0.4673
2000-02-25,0.9302
2000-02-28,-2.3041
2000-02-29,-0.9434
2000-03-01,-1.9048
2000-03-02,-2.9126
2000-03-03,-3.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,2.0619
2000-03-09,0.5051
2000-03-10,-1.5074999999999998
2000-03-13,1.0204
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-3.0303
2000-03-17,-1.0417
2000-03-20,2.3684
2000-03-21,1.7995
2000-03-22,2.7778
2000-03-23,-0.855
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-4.0
2000-03-30,0.0
2000-03-31,2.0833
2000-04-03,0.0
2000-04-04,-2.0408
2000-04-05,-3.125
2000-04-06,3.2258
2000-04-07,0.0
2000-04-10,-1.0417
2000-04-11,-1.0526
2000-04-12,6.383
2000-04-13,1.0
2000-04-14,-0.9901
2000-04-17,0.0
2000-04-18,-0.5
2000-04-19,0.2513
2000-04-20,-1.7544
2000-04-24,-1.0204
2000-04-25,-3.0928
2000-04-26,2.1277
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,2.8646000000000003
2000-05-02,0.0
2000-05-03,-1.2658
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-1.5385
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-1.0417
2000-05-15,0.0
2000-05-16,-1.0526
2000-05-17,-3.1915
2000-05-18,0.0
2000-05-19,-1.0989
2000-05-22,-5.5556
2000-05-23,-0.8824
2000-05-24,-5.0445
2000-05-25,5.9375
2000-05-26,0.59
