ticker,STDE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,17.2414
2000-01-04,2.9412000000000003
2000-01-05,-2.8571
2000-01-06,0.0
2000-01-07,2.9412000000000003
2000-01-10,0.0
2000-01-11,-2.8571
2000-01-12,0.0
2000-01-13,-2.9412000000000003
2000-01-14,3.0303
2000-01-18,0.0
2000-01-19,-17.647100000000002
2000-01-20,7.1429
2000-01-21,-13.3333
2000-01-24,11.538499999999999
2000-01-26,-10.3448
2000-01-27,23.0769
2000-01-28,3.125
2000-01-31,0.0
2000-02-03,-5.303
2000-02-04,2.4
2000-02-07,6.25
2000-02-08,2.9412000000000003
2000-02-09,2.8571
2000-02-10,5.5556
2000-02-11,0.0
2000-02-14,-5.2632
2000-02-15,0.0
2000-02-16,11.1111
2000-02-17,-25.0
2000-02-18,13.3333
2000-02-22,0.0
2000-02-23,5.8824
2000-02-24,-5.5556
2000-02-25,5.8824
2000-02-28,-2.7778
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-14.2857
2000-03-03,0.0
2000-03-06,6.6667
2000-03-07,0.0
2000-03-08,6.25
2000-03-09,2.9412000000000003
2000-03-10,-8.5714
2000-03-13,9.375
2000-03-14,8.5714
2000-03-15,-13.1579
2000-03-16,0.0
2000-03-17,15.1515
2000-03-20,0.0
2000-03-21,5.2632
2000-03-22,-5.0
2000-03-23,2.6316
2000-03-24,-12.8205
2000-03-27,14.7059
2000-03-29,-7.6923
2000-03-30,11.1111
2000-03-31,-5.0
2000-04-03,42.1053
2000-04-04,-3.7037
2000-04-05,-7.6923
2000-04-06,-8.3333
2000-04-07,-4.5455
2000-04-10,-2.3810000000000002
2000-04-11,2.439
2000-04-12,4.7619
2000-04-13,-4.5455
2000-04-14,-4.7619
2000-04-17,-20.0
2000-04-18,37.5
2000-04-19,-9.0909
2000-04-20,15.0
2000-04-24,-13.0435
2000-04-25,10.0
2000-04-26,0.0
2000-04-27,-4.5455
2000-04-28,4.7619
2000-05-01,13.6364
2000-05-02,4.0
2000-05-03,-13.461500000000001
2000-05-04,2.2222
2000-05-05,4.3478
2000-05-08,-8.3333
2000-05-09,0.0
2000-05-10,4.5455
2000-05-11,4.3478
2000-05-12,8.3333
2000-05-15,-3.8462
2000-05-16,0.0
2000-05-17,-20.0
2000-05-18,5.0
2000-05-19,-4.7619
2000-05-22,0.0
2000-05-23,10.0
2000-05-24,0.0
2000-05-25,-0.5682
2000-05-26,5.1429
2000-05-30,-4.3478
2000-05-31,-0.5682
