ticker,CAPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.3171
2000-01-04,4.5455
2000-01-05,2.1739
2000-01-06,0.0
2000-01-07,10.6383
2000-01-10,6.7308
2000-01-11,-8.1081
2000-01-12,-1.9607999999999999
2000-01-13,2.0
2000-01-14,-1.9607999999999999
2000-01-18,-3.0
2000-01-19,2.0619
2000-01-20,1.0101
2000-01-21,13.0
2000-01-24,2.6549
2000-01-25,0.0
2000-01-26,0.8621
2000-01-27,-7.6923
2000-01-28,14.8148
2000-01-31,0.0
2000-02-01,-4.8387
2000-02-02,-0.8475
2000-02-03,4.2735
2000-02-04,4.918
2000-02-07,4.6875
2000-02-08,17.9104
2000-02-09,-3.7975
2000-02-10,5.2632
2000-02-11,-1.25
2000-02-14,0.0
2000-02-15,-1.2658
2000-02-16,-2.5641
2000-02-17,0.6579
2000-02-18,32.6797
2000-02-22,-4.9261
2000-02-23,-3.6269
2000-02-24,-1.0753
2000-02-25,10.8696
2000-02-28,1.9607999999999999
2000-02-29,19.2308
2000-03-01,-2.4194
2000-03-02,-2.4793
2000-03-03,5.0847
2000-03-06,4.8387
2000-03-07,-12.1154
2000-03-08,-2.8446
2000-03-09,-7.2072
2000-03-10,10.6796
2000-03-13,3.5088
2000-03-14,-9.322
2000-03-15,0.9346
2000-03-16,-3.7037
2000-03-17,-0.9615
2000-03-20,-1.9417
2000-03-21,4.9505
2000-03-22,1.8868
2000-03-23,1.8519
2000-03-24,-10.4545
2000-03-27,-9.6447
2000-03-28,6.7416
2000-03-29,-6.3158
2000-03-30,-1.1236
2000-03-31,11.3636
2000-04-03,-5.102
2000-04-04,-11.828
2000-04-05,4.878
2000-04-06,4.6512
2000-04-07,7.7778
2000-04-10,-5.1546
2000-04-11,-10.8696
2000-04-12,-3.6585
2000-04-13,2.5316
2000-04-14,-12.3457
2000-04-17,-15.493
2000-04-18,16.6667
2000-04-19,10.0
2000-04-20,0.0
2000-04-24,-1.2987
2000-04-25,0.0
2000-04-26,5.2632
2000-04-27,3.75
2000-04-28,7.2289
2000-05-01,-5.618
2000-05-02,-8.3333
2000-05-03,-5.1948
2000-05-04,-1.3699
2000-05-05,-4.1667
2000-05-08,-8.6957
2000-05-09,11.1111
2000-05-10,-8.5714
2000-05-11,0.0
2000-05-12,-3.125
2000-05-15,1.6129
2000-05-16,7.9365
2000-05-17,4.4118
2000-05-18,1.4085
2000-05-19,1.3889
2000-05-22,-1.3699
2000-05-23,0.0
2000-05-24,-2.7778
