ticker,GRVE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.4483
2000-01-05,-3.3333
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,6.8966
2000-01-11,-6.4516
2000-01-12,-1.7241
2000-01-13,1.7544
2000-01-14,-3.4483
2000-01-18,0.0
2000-01-19,10.7143
2000-01-20,-1.6129
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,1.6393
2000-01-26,-3.2258
2000-01-27,-3.3333
2000-01-28,15.5172
2000-01-31,-14.9254
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-1.7544
2000-02-04,3.5714
2000-02-07,-6.8966
2000-02-08,0.0
2000-02-09,11.1111
2000-02-10,1.6667
2000-02-11,-1.6393
2000-02-14,1.6667
2000-02-15,-1.6393
2000-02-16,3.3333
2000-02-17,-6.4516
2000-02-18,3.4483
2000-02-22,16.6667
2000-02-23,-5.7143
2000-02-24,-3.0303
2000-02-25,-12.5
2000-02-28,3.5714
2000-02-29,-1.7241
2000-03-01,12.2807
2000-03-02,-3.125
2000-03-03,4.8387
2000-03-06,3.0769
2000-03-07,-7.4627
2000-03-08,-6.4516
2000-03-09,-3.4483
2000-03-10,7.1429
2000-03-13,-3.3333
2000-03-14,0.0
2000-03-15,1.7241
2000-03-16,3.3898
2000-03-20,-4.918
2000-03-21,-6.8966
2000-03-22,5.5556
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,8.7719
2000-03-28,6.4516
2000-03-29,-6.0606
2000-03-30,-3.2258
2000-03-31,-6.6667
2000-04-03,3.5714
2000-04-04,-3.4483
2000-04-05,-1.7856999999999998
2000-04-06,-5.4545
2000-04-07,5.7692
2000-04-10,-3.6364
2000-04-11,1.8868
2000-04-12,-1.8519
2000-04-13,-1.8868
2000-04-14,-7.6923
2000-04-17,-4.1667
2000-04-18,-15.2174
2000-04-19,-6.4103
2000-04-20,9.589
2000-04-24,2.5
2000-04-25,-2.439
2000-04-26,-3.75
2000-04-27,7.7922
2000-04-28,1.2048
2000-05-01,4.7619
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,4.5455
2000-05-05,-4.3478
2000-05-08,-4.5455
2000-05-09,0.0
2000-05-10,-4.7619
2000-05-12,-10.0
2000-05-15,0.0
2000-05-17,-11.1111
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-6.25
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-20.0
2000-05-26,-2.0833
2000-05-30,0.0
2000-05-31,0.0
