ticker,STLB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,33.3333
2000-01-05,0.0
2000-01-06,17.1875
2000-01-07,6.6667
2000-01-10,110.0
2000-01-11,-23.8095
2000-01-12,-12.5
2000-01-13,-42.8571
2000-01-14,162.5
2000-01-18,-14.2857
2000-01-19,2.7778
2000-01-20,8.1081
2000-01-21,45.0
2000-01-24,37.931
2000-01-25,-27.5
2000-01-26,17.2414
2000-01-27,-14.7059
2000-01-28,0.0
2000-01-31,-17.2414
2000-02-01,-25.0
2000-02-02,27.7778
2000-02-03,17.3913
2000-02-04,7.4074
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-6.8966
2000-02-10,14.8148
2000-02-11,-3.2258
2000-02-14,10.0
2000-02-15,-7.5758
2000-02-16,-4.918
2000-02-17,-10.3448
2000-02-18,0.0
2000-02-22,7.6923
2000-02-23,17.8571
2000-02-24,51.5152
2000-02-25,0.0
2000-02-28,52.0
2000-02-29,-17.1053
2000-03-01,23.8095
2000-03-02,-8.9744
2000-03-03,-7.0423
2000-03-06,-6.0606
2000-03-07,20.1613
2000-03-08,12.7517
2000-03-09,-3.5714
2000-03-10,-4.9383
2000-03-13,-5.1948
2000-03-14,4.1096
2000-03-15,1.3158
2000-03-16,-6.4935
2000-03-17,-2.0833
2000-03-20,-10.6383
2000-03-21,-15.873
2000-03-22,3.7736
2000-03-23,9.0909
2000-03-24,16.6667
2000-03-27,-25.7143
2000-03-28,1.9231
2000-03-29,0.0
2000-03-30,12.0283
2000-03-31,-15.7895
2000-04-03,-6.0
2000-04-04,2.1277
2000-04-05,-2.0833
2000-04-06,-2.1277
2000-04-07,-8.6957
2000-04-10,-4.7619
2000-04-11,-2.5
2000-04-12,-33.3333
2000-04-13,44.2308
2000-04-14,-14.6667
2000-04-17,-12.5
2000-04-18,7.1429
2000-04-19,-10.0
2000-04-20,15.7407
2000-04-24,2.4
2000-04-25,18.75
2000-04-26,21.0526
2000-04-27,13.0435
2000-04-28,5.7692
2000-05-01,-2.7273
2000-05-02,-10.2804
2000-05-03,2.0833
2000-05-04,-8.1633
2000-05-05,-4.4444
2000-05-08,1.1628
2000-05-09,-19.5402
2000-05-10,0.0
2000-05-11,-17.1429
2000-05-12,10.3448
2000-05-15,-6.25
2000-05-16,-6.6667
2000-05-17,-28.5714
2000-05-18,0.0
2000-05-19,50.0
2000-05-22,-16.6667
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,1.0
2000-05-26,46.5347
