ticker,WTLC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.3759
2000-01-04,-4.8689
2000-01-05,-3.1496
2000-01-06,0.4065
2000-01-07,-0.4049
2000-01-10,-3.252
2000-01-11,-2.1008
2000-01-12,-0.4292
2000-01-13,1.7241
2000-01-14,-2.1186
2000-01-18,0.4329
2000-01-19,2.5862
2000-01-20,1.2605
2000-01-21,0.4149
2000-01-24,0.8264
2000-01-25,0.0
2000-01-26,-4.0984
2000-01-27,-2.5641
2000-01-28,1.7544
2000-01-31,0.0
2000-02-01,0.8621
2000-02-02,-2.5641
2000-02-03,2.6316
2000-02-04,-0.8547
2000-02-07,0.0
2000-02-08,1.2931
2000-02-09,6.8085
2000-02-10,2.7888
2000-02-11,-2.3256
2000-02-14,0.0
2000-02-15,-0.7937
2000-02-16,-4.4
2000-02-17,-2.0921
2000-02-18,-4.2735
2000-02-22,6.25
2000-02-23,0.4202
2000-02-24,-2.5105
2000-02-25,-1.2876
2000-02-28,-1.7391
2000-02-29,1.3274
2000-03-01,-1.7467000000000001
2000-03-02,3.5556
2000-03-03,1.7167
2000-03-06,-1.6878
2000-03-07,2.1459
2000-03-08,0.0
2000-03-09,10.5042
2000-03-10,-3.4221
2000-03-13,-1.1811
2000-03-14,-1.5936
2000-03-15,2.4291
2000-03-16,0.7905
2000-03-17,-1.9607999999999999
2000-03-20,1.6
2000-03-21,0.3937
2000-03-22,3.5294
2000-03-23,-0.3788
2000-03-24,-0.3802
2000-03-27,-0.3817
2000-03-28,-1.1494
2000-03-29,0.3876
2000-03-30,-1.1583
2000-03-31,7.0313
2000-04-03,-4.0146
2000-04-04,-2.6616
2000-04-05,1.5625
2000-04-06,2.3077
2000-04-07,4.5113
2000-04-10,0.0
2000-04-11,-2.1583
2000-04-12,-2.2059
2000-04-13,-0.7519
2000-04-14,-3.4091
2000-04-17,-5.8824
2000-04-18,7.0833
2000-04-19,3.1128
2000-04-20,-0.3774
2000-04-24,0.0
2000-04-25,2.6515
2000-04-26,-1.845
2000-04-27,1.8797000000000001
2000-04-28,4.428
2000-05-01,0.7067
2000-05-02,-0.3509
2000-05-03,-1.0563
2000-05-04,-1.0676
2000-05-05,-0.3597
2000-05-08,0.361
2000-05-09,0.7194
2000-05-10,1.0714
2000-05-11,3.8869
2000-05-12,-2.0408
2000-05-15,5.5556
2000-05-16,3.6184
2000-05-17,1.9048
2000-05-18,1.5575999999999999
2000-05-19,-3.0675
2000-05-22,-7.5949
2000-05-23,2.0548
