ticker,PTRO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.8947
2000-01-05,25.7143
2000-01-07,0.0
2000-01-10,-4.5455
2000-01-13,4.7619
2000-01-14,-4.5455
2000-01-18,4.7619
2000-01-19,0.0
2000-01-21,0.0
2000-01-25,2.2727
2000-01-31,4.4444
2000-02-07,-2.1277
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-10.8696
2000-02-16,6.0976
2000-02-17,3.4483
2000-02-18,-14.4444
2000-02-22,15.5844
2000-02-23,-14.6067
2000-02-25,10.526299999999999
2000-02-28,-11.9048
2000-02-29,-2.7027
2000-03-01,8.3333
2000-03-02,-7.6923
2000-03-09,11.1111
2000-03-10,10.0
2000-03-13,-9.0909
2000-03-20,7.5
2000-03-21,-20.9302
2000-03-22,26.4706
2000-03-23,0.0
2000-03-27,-2.3256
2000-03-28,-4.7619
2000-03-29,5.0
2000-04-03,4.7619
2000-04-10,-11.931799999999999
2000-04-14,13.5484
2000-04-17,-27.2727
2000-04-24,0.0
2000-05-02,12.5
2000-05-03,11.1111
2000-05-09,0.0
2000-05-10,0.0
2000-05-12,-10.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-8.3333
2000-05-23,-9.0909
2000-05-24,6.6667
2000-05-26,0.0
2000-06-02,0.0
2000-06-05,6.25
2000-06-08,0.0
2000-06-12,26.4706
2000-06-13,11.6279
2000-06-19,-12.5
2000-06-20,1.1905000000000001
2000-07-12,-1.1764999999999999
2000-07-14,0.0
2000-08-01,0.0
2000-08-02,-11.9048
2000-08-04,0.0
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,-16.2162
2000-08-14,19.3548
2000-08-15,0.0
2000-09-06,8.1081
2000-09-08,0.0
2000-09-11,-10.0
2000-09-12,-38.8889
2000-09-13,31.8182
2000-09-21,24.1379
2000-09-22,0.0
2000-09-25,-11.1111
2000-09-26,3.125
2000-09-27,6.0606
2000-09-28,-8.5714
2000-10-02,-6.25
2000-10-03,-8.3333
2000-10-04,16.3636
2000-10-06,-13.2813
2000-10-09,0.9009
2000-10-17,14.2857
2000-10-26,-20.3125
2000-10-31,0.0
2000-11-03,-15.6863
2000-11-06,2.3256
2000-11-07,54.5455
2000-11-08,-11.7647
2000-11-09,6.6667
2000-11-10,-18.75
2000-11-20,30.7692
2000-11-28,-23.5294
2000-11-29,1.9231
2000-12-05,-16.9811
2000-12-06,-27.2727
2000-12-07,6.25
2000-12-08,-8.8235
2000-12-11,9.6774
