ticker,FPFI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,-11.9048
2000-01-05,8.1081
2000-01-06,17.5
2000-01-07,10.6383
2000-01-10,7.6923
2000-01-11,7.1429
2000-01-12,20.0
2000-01-13,19.4444
2000-01-14,32.5581
2000-01-18,29.8246
2000-01-19,-18.9189
2000-01-20,-0.8333
2000-01-21,4.2017
2000-01-24,-3.2258
2000-01-25,15.0
2000-01-26,1.4493
2000-01-27,-11.4286
2000-01-28,-3.2258
2000-01-31,-5.0
2000-02-01,5.2632
2000-02-02,11.6667
2000-02-03,2.9851
2000-02-04,-1.4493
2000-02-07,1.4706000000000001
2000-02-08,-0.7246
2000-02-09,16.7883
2000-02-10,20.0
2000-02-11,-5.2083
2000-02-14,1.0989
2000-02-15,2.1739
2000-02-16,-2.1277
2000-02-17,2.1739
2000-02-18,2.1277
2000-02-22,-1.5625
2000-02-23,0.5291
2000-02-24,0.5263
2000-02-25,-0.5152
2000-02-28,1.0441
2000-02-29,22.9167
2000-03-01,12.7119
2000-03-02,2.2556
2000-03-03,0.7353
2000-03-06,1.4599
2000-03-07,2.1583
2000-03-08,11.9718
2000-03-09,1.8868
2000-03-10,27.7778
2000-03-13,-11.1111
2000-03-14,0.0
2000-03-15,-4.3478
2000-03-16,-10.2273
2000-03-17,-1.2658
2000-03-20,-17.9487
2000-03-21,-1.5625
2000-03-22,24.6032
2000-03-23,4.4586
2000-03-24,-12.1951
2000-03-27,-10.4167
2000-03-28,4.6512
2000-03-29,-6.6667
2000-03-30,-11.1111
2000-03-31,26.7857
2000-04-03,-15.493
2000-04-04,-15.8333
2000-04-05,-0.9901
2000-04-06,12.0
2000-04-07,-8.9286
2000-04-10,1.9607999999999999
2000-04-11,-14.4231
2000-04-12,-5.618
2000-04-13,-22.619
2000-04-14,-26.1538
2000-04-17,-4.1667
2000-04-18,4.3478
2000-04-19,8.3333
2000-04-20,9.6154
2000-04-24,-12.2807
2000-04-25,8.0
2000-04-26,-5.5556
2000-04-27,1.9607999999999999
2000-04-28,-4.8077
2000-05-01,1.0101
2000-05-02,-5.0
2000-05-03,-3.1579
2000-05-04,-4.3478
2000-05-05,20.4545
2000-05-08,-3.7736
2000-05-09,-3.9215999999999998
2000-05-10,-6.1224
2000-05-11,6.5217
2000-05-12,-4.0816
2000-05-15,-10.6383
2000-05-16,-4.7619
2000-05-17,0.0
2000-05-18,11.25
2000-05-19,-10.1124
2000-05-22,-5.0
2000-05-23,-7.8947
