ticker,ALYE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.6536
2000-01-04,2.6316
2000-01-05,0.0
2000-01-06,1.2821
2000-01-07,3.7975
2000-01-10,1.2195
2000-01-11,-3.012
2000-01-12,-14.2857
2000-01-13,-7.2464
2000-01-14,0.0
2000-01-18,10.9375
2000-01-19,-8.4507
2000-01-20,16.9231
2000-01-21,-3.9474
2000-01-24,-1.3699
2000-01-25,-11.1111
2000-01-26,3.125
2000-01-27,1.5152
2000-01-28,2.2388
2000-01-31,-0.7299
2000-02-01,-0.7353
2000-02-02,0.0
2000-02-03,0.7407
2000-02-04,-5.8824
2000-02-07,3.125
2000-02-08,-2.2727
2000-02-09,3.876
2000-02-10,-1.4925
2000-02-11,-6.8182
2000-02-14,-11.3821
2000-02-15,13.7615
2000-02-16,4.8387
2000-02-17,1.5385
2000-02-18,-4.5455
2000-02-22,1.5873
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,3.125
2000-02-28,-1.5152
2000-02-29,4.6154
2000-03-01,4.4118
2000-03-02,4.2254
2000-03-03,5.4054
2000-03-06,28.2051
2000-03-07,17.0
2000-03-08,-12.8205
2000-03-09,8.3333
2000-03-10,-1.3575
2000-03-13,-0.9174
2000-03-14,-5.5556
2000-03-15,-5.8824
2000-03-16,-8.3333
2000-03-17,15.9091
2000-03-20,5.8824
2000-03-21,-6.4815
2000-03-22,-1.9802
2000-03-23,1.0101
2000-03-24,2.0
2000-03-27,-5.8824
2000-03-28,-6.25
2000-03-29,-2.2222
2000-03-30,-9.0909
2000-03-31,17.5
2000-04-03,-10.6383
2000-04-04,-2.3810000000000002
2000-04-05,-4.878
2000-04-06,-5.1282
2000-04-07,5.4054
2000-04-10,-5.1282
2000-04-11,-5.4054
2000-04-12,-14.2857
2000-04-13,-8.3333
2000-04-14,-27.2727
2000-04-17,35.0
2000-04-18,-20.3704
2000-04-19,11.6279
2000-04-20,4.1667
2000-04-24,-4.0
2000-04-25,-7.2917
2000-04-26,3.3708
2000-04-27,4.3478
2000-04-28,0.0
2000-05-01,-8.3333
2000-05-02,-2.2727
2000-05-03,4.6512
2000-05-04,11.1111
2000-05-05,16.0
2000-05-08,-17.2414
2000-05-09,20.8333
2000-05-10,-1.7241
2000-05-11,1.7544
2000-05-12,-13.7931
2000-05-15,8.0
2000-05-16,3.7037
2000-05-17,-3.5714
2000-05-18,5.5556
2000-05-19,-1.7544
2000-05-22,-10.7143
2000-05-23,-14.0
2000-05-24,16.2791
