ticker,AMFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-01-29,75.0
2004-01-30,14.2857
2004-02-04,-12.5
2004-02-09,-45.0
2004-02-13,0.0
2004-03-03,68.8312
2004-03-04,4.6154
2004-03-08,2.9412000000000003
2004-03-16,-28.5714
2004-03-22,20.0
2004-03-23,0.0
2004-04-05,0.0
2004-04-06,-8.3333
2004-04-27,-9.0909
2004-04-28,20.0
2004-05-11,-16.6667
2004-05-19,-30.0
2004-05-27,0.5714
2004-06-17,13.6364
2004-06-21,-6.25
2004-06-22,-1.3333
2004-06-23,5.4054
2004-07-15,-3.8462
2004-07-29,-8.0
2004-07-30,-15.0725
2004-08-02,-6.1433
2004-08-03,9.0909
2004-08-05,-20.0
2004-08-09,-4.1667
2004-08-10,2.1739
2004-08-11,-19.1489
2004-08-12,0.0
2004-08-13,-5.2632
2004-08-16,11.1111
2004-08-17,0.0
2004-08-31,2.5
2004-09-03,0.0
2004-09-09,-4.878
2004-09-13,0.0
2004-09-15,-17.9487
2004-10-13,-9.375
2004-10-14,-17.2414
2004-10-15,-4.1667
2004-10-18,0.0
2004-10-20,-8.6957
2004-10-21,4.7619
2004-10-22,17.2727
2004-10-25,0.7752
2004-10-27,0.0
2004-10-28,9.2308
2004-10-29,22.5352
2004-11-08,0.5747
2004-11-09,0.0
2004-11-10,0.0
2004-11-15,5.7143
2004-11-16,0.0
2004-11-18,-2.7027
2004-11-19,2.7778
2004-11-26,0.0
2004-12-01,0.0
2004-12-02,2.7027
2004-12-03,-7.8947
2004-12-06,0.0
2004-12-13,2.7429
2004-12-15,-5.4505
2004-12-16,5.8824
2004-12-17,-5.5556
2004-12-20,-2.8824
2004-12-27,-9.146
2004-12-28,0.0
2004-12-29,3.3333
2004-12-30,0.0
2005-01-03,-3.2258
2005-01-04,3.3333
2005-01-05,-1.2903
2005-01-10,-4.5752
2005-01-11,-0.6849
2005-01-12,0.0
2005-01-18,-3.4483
2005-01-26,-2.8571
2005-02-03,2.9412000000000003
2005-02-07,-10.7143
2005-02-08,-8.0
2005-02-10,1.7391
2005-02-11,0.8547
2005-02-14,0.0
2005-02-15,-6.7797
2005-02-16,4.5455
2005-02-17,-2.6087
2005-02-23,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-08,0.8929
2005-03-09,-7.0796
2005-03-16,9.5238
2005-03-18,0.0
2005-03-21,-4.4348
2005-03-24,0.091
2005-03-28,1.8182
2005-03-29,-1.7856999999999998
2005-03-30,-4.5455
