ticker,MNR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.8961
2000-01-05,3.3784
2000-01-06,-1.3072
2000-01-07,0.6623
2000-01-10,-2.6316
2000-01-11,1.3514
2000-01-12,-1.3333
2000-01-13,3.3784
2000-01-14,1.3072
2000-01-18,0.0
2000-01-19,0.6452
2000-01-20,1.2821
2000-01-21,-2.5316
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,1.2987
2000-01-31,-1.2821
2000-02-01,1.2987
2000-02-02,1.9231
2000-02-03,-4.4025
2000-02-04,5.2632
2000-02-07,-1.25
2000-02-08,1.2658
2000-02-09,-1.25
2000-02-10,1.2658
2000-02-11,0.4
2000-02-14,-2.5641
2000-02-15,2.6316
2000-02-16,-2.5641
2000-02-17,0.0
2000-02-18,-2.6316
2000-02-22,4.0541
2000-02-23,0.0
2000-02-24,-1.2987
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-1.3158
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-1.3333
2000-03-07,0.0
2000-03-08,-1.3514
2000-03-09,1.3699
2000-03-10,2.027
2000-03-13,-4.6358
2000-03-14,4.1667
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,1.3333
2000-03-20,1.3158
2000-03-21,0.0
2000-03-22,3.8961
2000-03-23,0.0
2000-03-24,3.75
2000-03-27,-2.4096
2000-03-28,-1.2346
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-2.5
2000-04-04,-2.5641
2000-04-05,1.3158
2000-04-06,-1.2987
2000-04-07,3.9474
2000-04-10,-0.6329
2000-04-11,0.6369
2000-04-12,1.2658
2000-04-13,-2.5
2000-04-14,-0.641
2000-04-17,-1.9355
2000-04-18,3.9474
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,1.2658
2000-04-25,-1.25
2000-04-26,0.6329
2000-04-28,1.8868
2000-05-01,-1.2346
2000-05-02,4.375
2000-05-03,0.5988
2000-05-04,0.0
2000-05-05,2.3810000000000002
2000-05-08,-1.1628
2000-05-09,1.1764999999999999
2000-05-10,-3.4884
2000-05-11,3.3976
2000-05-12,-4.1916
2000-05-15,3.75
2000-05-16,-2.4096
2000-05-17,-1.2346
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-1.25
2000-05-25,1.2658
2000-05-26,-2.5
2000-05-30,2.5641
2000-05-31,0.0
