ticker,IMMB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-08,40.4494
2002-01-09,-2.0
2002-01-10,-10.2041
2002-01-11,4.5455
2002-01-14,-8.6957
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-11.9048
2002-01-18,-5.4054
2002-01-23,14.2857
2002-01-25,0.0
2002-01-28,-5.0
2002-01-29,0.0
2002-01-30,5.2632
2002-02-04,-5.0
2002-02-08,-10.526299999999999
2002-02-11,2.9412000000000003
2002-02-12,-11.4286
2002-02-14,-3.2258
2002-02-19,6.6667
2002-02-20,9.375
2002-02-21,-8.5714
2002-02-22,15.0
2002-02-25,5.9783
2002-02-26,-2.5641
2002-02-27,5.2632
2002-02-28,-2.5
2002-03-01,7.6923
2002-03-04,-3.8095
2002-03-05,3.9604
2002-03-06,-7.1429
2002-03-07,5.1282
2002-03-08,-2.439
2002-03-11,-3.5
2002-03-12,0.0
2002-03-13,-1.5544
2002-03-14,5.2632
2002-03-15,0.0
2002-03-18,-5.0
2002-03-19,1.5789
2002-03-20,0.0
2002-03-21,-1.5544
2002-03-22,0.0
2002-03-25,-2.6316
2002-03-26,0.0
2002-03-28,5.4054
2002-04-02,0.0
2002-04-03,-7.6923
2002-04-05,-3.8889
2002-04-08,9.8266
2002-04-09,-3.3947
2002-04-10,2.4244
2002-04-11,-2.6596
2002-04-12,3.8251
2002-04-15,-2.1053
2002-04-16,-1.6129
2002-04-17,-1.6393
2002-04-18,0.0
2002-04-19,-2.7778
2002-04-22,2.8571
2002-04-23,-5.5556
2002-04-24,0.8824
2002-04-25,0.8746
2002-04-26,0.0
2002-04-29,-1.1561
2002-04-30,-3.5088
2002-05-02,0.0
2002-05-03,3.0303
2002-05-07,-8.8235
2002-05-08,-16.129
2002-05-10,-3.8462
2002-05-13,18.8
2002-05-16,-12.4579
2002-05-17,-6.9231
2002-05-22,-0.8264
2002-05-24,29.1667
2002-05-29,9.0323
2002-05-30,-11.2426
2002-06-03,-16.6667
2002-06-04,23.2
2002-06-06,-2.5974
2002-06-18,-16.6667
2002-06-24,8.0
2002-06-25,-11.1111
2002-06-27,12.5
2002-07-03,-11.1111
2002-07-05,-8.3333
2002-07-11,27.2727
2002-07-19,2.1429
2002-07-23,-5.5944
2002-07-25,-22.2222
2002-07-26,9.5238
2002-08-01,-17.3913
2002-08-02,6.3158
2002-08-05,-24.7525
2002-08-14,23.6842
2002-08-15,7.4468
2002-08-16,-40.5941
2002-08-20,68.3333
2002-08-26,-0.9901
