ticker,ELOX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.7037
2000-01-05,-10.7143
2000-01-06,4.0
2000-01-07,3.8462
2000-01-10,3.7037
2000-01-11,3.5714
2000-01-12,10.3448
2000-01-13,-6.25
2000-01-14,6.6667
2000-01-18,-12.5
2000-01-19,-1.7856999999999998
2000-01-20,5.4545
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,8.6207
2000-01-28,-7.9365
2000-01-31,0.0
2000-02-01,3.4483
2000-02-02,1.6667
2000-02-03,-4.918
2000-02-04,10.3448
2000-02-07,-9.375
2000-02-08,1.7241
2000-02-09,1.6949
2000-02-10,-1.6667
2000-02-11,-1.6949
2000-02-14,-6.8966
2000-02-15,-11.1111
2000-02-16,4.1667
2000-02-17,4.0
2000-02-18,-3.8462
2000-02-22,-2.0
2000-02-23,14.2857
2000-02-24,-14.2857
2000-02-25,8.3333
2000-02-28,11.538499999999999
2000-02-29,-12.069
2000-03-01,9.8039
2000-03-02,-10.7143
2000-03-03,0.0
2000-03-06,-4.0
2000-03-07,2.0833
2000-03-08,-2.0408
2000-03-09,0.0
2000-03-10,-8.3333
2000-03-13,4.5455
2000-03-14,-4.3478
2000-03-15,-22.7273
2000-03-16,14.7059
2000-03-17,2.5641
2000-03-20,0.0
2000-03-21,-2.5
2000-03-22,2.5641
2000-03-23,0.0
2000-03-24,10.0
2000-03-27,-2.2727
2000-03-29,-25.5814
2000-03-30,25.0
2000-03-31,7.5
2000-04-03,-2.3256
2000-04-04,-4.381
2000-04-05,-15.3386
2000-04-06,20.5882
2000-04-07,-7.3171
2000-04-10,-10.526299999999999
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,5.8824
2000-04-14,-11.1111
2000-04-17,-3.125
2000-04-18,9.6774
2000-04-19,-11.7647
2000-04-20,0.0
2000-04-24,-6.6667
2000-04-26,-14.2857
2000-04-27,45.8333
2000-04-28,-8.5714
2000-05-01,-12.5
2000-05-02,21.4286
2000-05-03,-17.647100000000002
2000-05-04,-7.1429
2000-05-05,19.2308
2000-05-08,-19.3548
2000-05-10,20.0
2000-05-11,13.3333
2000-05-16,-26.4706
2000-05-18,12.0
2000-05-22,14.2857
2000-05-23,-3.125
2000-05-24,3.2258
2000-05-25,0.0
2000-05-26,-12.5
2000-05-30,7.1429
2000-05-31,3.3333
2000-06-01,-9.6774
2000-06-02,14.2857
2000-06-06,0.0
2000-06-07,0.0
