ticker,TEUM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,27.451
2000-01-04,4.6154
2000-01-05,4.4118
2000-01-06,-7.5704
2000-01-07,-4.7619
2000-01-10,-10.4
2000-01-11,-3.5714
2000-01-12,-13.1944
2000-01-13,20.0
2000-01-14,-5.7778
2000-01-18,15.0943
2000-01-19,0.0
2000-01-20,-16.3934
2000-01-21,10.2941
2000-01-24,-12.8889
2000-01-25,8.4184
2000-01-26,3.5294
2000-01-27,1.8182
2000-01-28,-10.7143
2000-01-31,-6.25
2000-02-01,20.0
2000-02-02,-5.5556
2000-02-03,-7.7647
2000-02-04,-8.1633
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,18.0556
2000-02-11,-4.0
2000-02-14,-1.9607999999999999
2000-02-15,46.0
2000-02-16,-1.5411000000000001
2000-02-17,-13.0435
2000-02-18,-5.0
2000-02-22,-15.7895
2000-02-23,12.5
2000-02-24,-9.3333
2000-02-25,-1.9607999999999999
2000-02-28,6.25
2000-02-29,-4.0
2000-03-01,-8.0882
2000-03-02,22.6667
2000-03-03,-6.087
2000-03-06,-3.7037
2000-03-07,1.9231
2000-03-08,-13.2075
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,4.3478
2000-03-14,2.0833
2000-03-15,0.0
2000-03-16,-12.2449
2000-03-17,2.3256
2000-03-20,2.2727
2000-03-21,-9.7222
2000-03-22,3.3846
2000-03-23,-4.7619
2000-03-24,22.5
2000-03-27,-29.8469
2000-03-28,13.6364
2000-03-29,-18.08
2000-03-30,3.125
2000-03-31,3.0303
2000-04-03,-11.7647
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-6.25
2000-04-07,-4.0
2000-04-10,-7.4074
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-8.0
2000-04-14,0.0
2000-04-17,-13.0435
2000-04-18,-15.0
2000-04-19,5.8824
2000-04-20,4.1667
2000-04-24,33.3333
2000-04-25,0.0
2000-04-26,-50.0
2000-04-27,76.0
2000-04-28,13.6364
2000-05-01,12.5
2000-05-02,-33.3333
2000-05-03,33.3333
2000-05-04,-20.0
2000-05-05,-15.0
2000-05-08,29.4118
2000-05-09,-18.1818
2000-05-10,5.5556
2000-05-12,-21.0526
2000-05-15,26.6667
2000-05-16,-21.0526
2000-05-17,20.0
2000-05-18,22.2222
2000-05-19,-9.0909
2000-05-22,0.0
2000-05-23,-5.0
2000-05-24,5.2632
2000-05-25,-5.0
2000-05-26,-10.526299999999999
