ticker,HSHL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-21,400.0
2000-01-25,-60.0
2000-01-31,0.0
2000-02-14,100.0
2000-02-17,-10.0
2000-02-22,-72.2222
2000-02-24,300.0
2000-02-25,0.0
2000-03-06,-75.0
2000-03-23,100.0
2000-04-06,0.0
2000-04-10,-50.0
2000-04-12,0.0
2000-04-25,-20.0
2000-05-09,275.0
2000-05-18,33.3333
2000-05-24,-75.0
2000-05-31,0.0
2000-06-09,0.0
2000-06-12,300.0
2000-06-14,-75.0
2000-06-15,300.0
2000-07-10,0.0
2000-07-11,-75.0
2000-07-13,0.0
2000-07-25,300.0
2000-07-26,0.0
2000-07-28,0.0
2000-07-31,-75.0
2000-08-01,300.0
2000-08-07,-75.0
2000-08-17,0.0
2000-08-25,0.0
2000-09-07,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-10-03,0.0
2000-10-10,0.0
2000-10-13,0.0
2000-10-31,0.0
2000-11-16,0.0
2000-11-17,-40.0
2000-12-04,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,66.6667
2000-12-18,-40.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-29,-33.3333
2001-01-12,900.0
2001-01-16,-90.0
2001-03-16,50.0
2001-04-06,66.6667
2001-04-11,-40.0
2001-04-23,0.0
2001-05-01,0.0
2001-05-08,0.0
2001-05-15,0.0
2001-05-21,0.0
2001-06-11,0.0
2001-07-05,0.0
2001-07-16,-33.3333
2001-07-17,0.0
2001-08-02,0.0
2001-08-07,0.0
2001-08-14,150.0
2001-09-06,0.0
2001-10-05,-60.0
2001-10-31,-50.0
2001-11-05,0.0
2001-11-13,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-31,-50.0
2002-02-05,910.0
2002-02-07,48.5149
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,2.6667
2002-02-13,3.8961
2002-02-15,9.375
2002-02-19,-1.7143000000000002
2002-02-20,1.7442
2002-02-25,2.8571
2002-02-26,0.0
2002-03-01,5.5556
2002-03-04,-1.0526
2002-03-05,-4.2553
2002-03-06,0.0
2002-03-07,-5.5556
2002-03-08,1.1764999999999999
2002-03-11,-1.1628
2002-03-12,-2.9412000000000003
2002-03-13,9.0909
