ticker,RTRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-07-24,-7.1429
2003-07-25,0.0
2003-07-30,-7.6923
2003-08-13,8.3333
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,15.3846
2003-08-21,0.0
2003-08-22,-6.6667
2003-08-25,0.0
2003-08-28,-7.1429
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,-3.0769
2003-09-05,-3.1746
2003-09-08,3.2787
2003-09-09,-4.7619
2003-09-10,-13.3333
2003-09-11,-1.9231
2003-09-12,0.0
2003-09-15,11.7647
2003-09-16,-21.0526
2003-09-17,-22.2222
2003-09-18,28.5714
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-4.4444
2003-09-24,-6.9767
2003-09-25,-2.5
2003-09-26,0.0
2003-09-29,-41.0256
2003-09-30,4.3478
2003-10-01,45.8333
2003-10-02,-5.7143
2003-10-06,0.0
2003-10-08,-9.0909
2003-10-09,-1.6667
2003-10-10,1.6949
2003-10-14,-10.0
2003-10-15,3.7037
2003-10-16,7.1429
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-16.0
2003-10-23,15.0794
2003-10-24,-6.8966
2003-10-27,-7.4074
2003-10-30,8.0
2003-10-31,0.0
2003-11-03,-11.1111
2003-11-04,0.0
2003-11-05,-4.1667
2003-11-06,8.6957
2003-11-07,-6.0
2003-11-10,-2.1277
2003-11-11,8.6957
2003-11-12,-8.0
2003-11-13,13.0435
2003-11-14,-7.6923
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,8.3333
2003-11-20,7.6923
2003-11-21,-14.2857
2003-11-24,4.1667
2003-11-25,-8.0
2003-11-26,4.3478
2003-11-28,0.0
2003-12-01,-8.3333
2003-12-02,-22.7273
2003-12-03,2.9412000000000003
2003-12-04,8.5714
2003-12-05,10.526299999999999
2003-12-08,0.0
2003-12-09,33.3333
2003-12-10,-14.2857
2003-12-11,4.1667
2003-12-12,4.0
2003-12-15,23.0769
2003-12-16,53.125
2003-12-17,-4.0816
2003-12-18,10.6383
2003-12-19,15.3846
2003-12-22,-6.6667
2003-12-23,-10.7143
2003-12-24,-16.0
2003-12-26,11.9048
2003-12-29,-4.2553
2003-12-30,11.1111
2003-12-31,0.0
2004-01-02,-16.0
2004-01-05,-4.7619
2004-01-06,27.5
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-11.7647
2004-01-13,11.1111
2004-01-14,2.0
2004-01-15,-1.9607999999999999
