ticker,INS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5625
2000-01-04,-4.6154
2000-01-05,-3.2258
2000-01-06,6.6667
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-6.25
2000-01-12,1.6667
2000-01-13,18.0328
2000-01-14,4.1667
2000-01-18,44.0
2000-01-19,1.8519
2000-01-20,-3.6364
2000-01-21,-8.4906
2000-01-24,-1.0309
2000-01-25,-15.625
2000-01-26,1.2346
2000-01-27,-2.439
2000-01-28,-3.75
2000-01-31,-1.2987
2000-02-01,7.8947
2000-02-02,1.2195
2000-02-03,22.8916
2000-02-04,5.8824
2000-02-07,6.4815
2000-02-08,-2.6087
2000-02-09,3.5714
2000-02-10,-6.0345
2000-02-11,8.2569
2000-02-14,-10.1695
2000-02-15,3.7736
2000-02-16,-1.8182
2000-02-17,-6.4815
2000-02-18,18.8119
2000-02-22,1.6667
2000-02-23,-9.8361
2000-02-24,-0.9091
2000-02-25,16.5138
2000-02-28,-0.7874
2000-02-29,30.1587
2000-03-01,-2.439
2000-03-02,-3.125
2000-03-03,0.6452
2000-03-06,6.4103
2000-03-07,-4.8193
2000-03-08,3.7975
2000-03-09,-4.878
2000-03-10,5.1282
2000-03-13,24.3902
2000-03-14,-5.8824
2000-03-15,-1.0417
2000-03-16,-5.2632
2000-03-17,3.3333
2000-03-20,-6.4516
2000-03-21,-8.046
2000-03-22,-5.0
2000-03-23,-2.6316
2000-03-24,4.0541
2000-03-27,-3.8961
2000-03-28,8.1081
2000-03-29,6.25
2000-03-30,-13.5294
2000-03-31,2.0408
2000-04-03,-4.0
2000-04-04,-2.7778
2000-04-05,-2.6286
2000-04-06,0.0
2000-04-07,1.5625
2000-04-10,-1.5385
2000-04-11,-14.0625
2000-04-12,0.0
2000-04-13,-7.2727
2000-04-14,-37.2549
2000-04-17,-6.25
2000-04-18,35.0
2000-04-19,6.1728
2000-04-20,-6.9767
2000-04-24,10.0
2000-04-25,0.0
2000-04-26,-11.3636
2000-04-27,2.5641
2000-04-28,-2.5
2000-05-01,2.5641
2000-05-02,-5.0
2000-05-03,2.6316
2000-05-04,-2.5641
2000-05-05,1.3158
2000-05-08,-3.8961
2000-05-09,-8.1081
2000-05-10,-5.8824
2000-05-11,9.375
2000-05-12,4.2857
2000-05-15,6.8493
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-5.1282
2000-05-23,-8.1081
2000-05-24,0.0
2000-05-25,0.0
