ticker,BDGE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.439
2000-01-05,0.0
2000-01-06,-1.25
2000-01-10,1.2658
2000-01-11,-1.25
2000-01-13,-6.3291
2000-01-14,6.7568
2000-01-18,-3.7975
2000-01-19,3.9474
2000-01-25,-6.3291
2000-01-26,5.4054
2000-01-27,-5.1282
2000-01-31,5.4054
2000-02-01,-2.5641
2000-02-02,0.0
2000-02-03,-2.6316
2000-02-04,4.0541
2000-02-07,-3.8961
2000-02-08,-13.5135
2000-02-09,5.8594
2000-02-10,2.583
2000-02-15,-12.2302
2000-02-16,4.918
2000-02-17,0.0
2000-02-22,0.0
2000-02-24,3.125
2000-02-28,-1.5152
2000-03-03,-4.6154
2000-03-06,6.4516
2000-03-07,-4.5455
2000-03-09,1.5873
2000-03-13,0.0
2000-03-15,-0.7812
2000-03-17,-1.5748
2000-03-21,2.4
2000-03-22,0.0
2000-03-23,0.0
2000-03-27,2.3438
2000-03-28,0.0
2000-03-29,-1.5573000000000001
2000-03-30,0.0
2000-04-03,-1.5625
2000-04-04,3.1746
2000-04-06,-1.5385
2000-04-07,1.5625
2000-04-10,-0.7692
2000-04-11,0.7752
2000-04-12,0.0
2000-04-13,-1.5385
2000-04-14,-0.7812
2000-04-18,-0.7874
2000-04-19,3.9683
2000-04-25,-2.2901
2000-05-01,3.125
2000-05-02,0.0
2000-05-11,-3.0303
2000-05-15,3.125
2000-05-19,3.0303
2000-05-22,-8.8235
2000-05-30,9.6774
2000-06-06,0.0
2000-06-08,-6.6176
2000-06-15,0.7874
2000-06-19,2.3438
2000-06-22,-2.2901
2000-06-23,-1.5625
2000-06-27,-1.5873
2000-06-30,5.6567
2000-07-05,1.5385
2000-07-07,1.5152
2000-07-10,0.0
2000-07-11,-4.4776
2000-07-13,1.5625
2000-07-14,4.6154
2000-07-18,0.0
2000-07-19,-2.2353
2000-07-21,0.7822
2000-07-24,1.4925
2000-07-25,0.0
2000-07-26,0.0
2000-08-04,-2.9412000000000003
2000-08-07,-0.7576
2000-08-08,0.0
2000-08-09,3.0534
2000-08-11,-2.2222
2000-08-14,0.7576
2000-08-16,-0.7519
2000-08-21,-0.7576
2000-08-22,1.5267
2000-09-06,-0.7519
2000-09-11,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-25,3.0303
2000-09-26,-0.7353
2000-10-03,1.4623
2000-10-05,1.4706000000000001
2000-10-06,0.0
2000-10-10,-2.8986
2000-10-11,1.4925
2000-10-13,-2.2059
