ticker,CRDF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-04,0.0
2004-08-05,0.0
2004-08-11,1.3333
2004-08-30,0.0
2004-09-07,0.0
2004-09-17,0.0
2004-09-30,0.0
2004-10-08,-1.3158
2004-10-12,1.3333
2004-10-15,0.0
2004-11-02,5.2632
2004-11-03,0.0
2004-11-05,0.0
2004-11-09,3.75
2004-11-11,0.0
2004-11-12,2.4096
2004-11-17,0.0
2004-11-18,-4.7059
2004-11-19,4.9383
2004-11-22,-5.8824
2004-11-23,8.75
2004-11-29,-8.046
2004-12-02,0.0
2004-12-03,6.25
2004-12-06,-1.1764999999999999
2004-12-07,1.1905000000000001
2004-12-10,-1.1764999999999999
2004-12-15,-4.7619
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,6.25
2004-12-27,-5.8824
2005-01-05,0.0
2005-01-07,3.75
2005-01-10,2.4096
2005-01-19,-5.8824
2005-01-26,0.0
2005-01-27,0.0
2005-02-11,6.25
2005-02-28,-5.8824
2005-03-07,-12.5
2005-03-14,14.2857
2005-03-15,0.0
2005-03-17,-37.5
2005-03-18,2.0
2005-03-21,0.0
2005-03-22,1.9607999999999999
2005-03-23,0.3846
2005-03-24,-0.3831
2005-03-28,0.9615
2005-03-29,0.9524
2005-03-30,-1.5093999999999999
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-12,-0.3831
2005-04-13,0.3846
2005-04-14,-0.3831
2005-04-15,0.0
2005-04-18,0.3846
2005-04-19,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-03,-0.3831
2005-05-04,0.3846
2005-05-05,-0.3831
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,3.8462
2005-05-11,1.4815
2005-05-12,-6.2044
2005-05-13,7.0039
2005-05-17,1.8182
2005-05-18,1.7856999999999998
2005-05-19,-1.7544
2005-05-20,3.5714
2005-05-23,1.7241
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,3.3898
2005-05-27,4.918
2005-05-31,3.125
2005-06-01,3.0303
2005-06-02,1.4706000000000001
2005-06-03,-0.8696
2005-06-06,0.2924
2005-06-07,25.0729
2005-06-08,3.9627
2005-06-09,-1.3453
2005-06-10,-6.5908999999999995
2005-06-13,-2.4331
2005-06-14,-0.2494
2005-06-15,-6.25
2005-06-16,-1.3333
2005-06-17,1.3514
2005-06-20,-1.3333
2005-06-21,-2.1622
2005-06-22,-1.105
