ticker,BMRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,-2.0
2000-01-06,-2.0408
2000-01-07,-3.6458
2000-01-11,-0.5405
2000-01-12,2.1739
2000-01-18,1.0638
2000-01-21,-1.0526
2000-01-25,-2.1277
2000-01-26,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.5435
2000-02-04,-2.7027
2000-02-09,1.1111
2000-02-10,-0.5495
2000-02-11,-1.105
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-18,-0.5587
2000-02-22,1.1236
2000-02-23,-3.3333
2000-02-24,-3.4483
2000-02-28,-1.1905000000000001
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-1.2048
2000-03-03,0.0
2000-03-06,3.6585
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,1.1764999999999999
2000-03-10,0.0
2000-03-13,2.3256
2000-03-14,-2.2727
2000-03-15,-1.1628
2000-03-16,3.5294
2000-03-22,-3.4091
2000-03-23,-3.5294
2000-03-24,0.0
2000-03-27,1.2195
2000-03-28,1.8072
2000-03-31,0.0
2000-04-03,0.0
2000-04-05,-0.5917
2000-04-06,-1.1905000000000001
2000-04-10,-0.6024
2000-04-11,0.6061
2000-04-13,-1.2048
2000-04-14,-0.6098
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,5.6442
2000-04-20,2.439
2000-04-24,-3.5714
2000-04-25,0.0
2000-04-26,2.4691
2000-04-27,-3.6145
2000-04-28,2.5
2000-05-01,-1.2195
2000-05-03,0.6173
2000-05-05,-0.6135
2000-05-09,0.0
2000-05-10,3.0864
2000-05-12,-2.3952
2000-05-15,0.6135
2000-05-16,0.0
2000-05-19,6.7073
2000-05-24,-5.1429
2000-06-01,6.0241
2000-06-02,2.2727
2000-06-06,2.2222
2000-06-08,-1.087
2000-06-13,-6.5934
2000-06-21,5.8824
2000-06-26,-5.5556
2000-06-28,0.5882
2000-06-30,-0.5848
2000-07-03,0.0
2000-07-05,-1.1764999999999999
2000-07-06,0.0
2000-07-07,-2.3810000000000002
2000-07-10,6.7073
2000-07-11,-6.2857
2000-07-14,2.439
2000-07-17,2.3810000000000002
2000-07-18,4.6512
2000-07-21,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-2.7778
2000-08-07,0.0
2000-08-08,0.0
2000-08-14,2.8571
2000-08-15,-3.3333
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-3.4483
2000-08-23,-3.5714
2000-08-28,0.0
