ticker,NRIM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.1447
2000-01-04,2.5974
2000-01-05,0.0
2000-01-06,0.6329
2000-01-07,-0.6289
2000-01-10,1.2658
2000-01-11,-1.5625
2000-01-12,-0.3175
2000-01-13,0.6369
2000-01-14,2.5316
2000-01-18,0.4938
2000-01-19,0.0
2000-01-20,-4.9383
2000-01-21,-1.2987
2000-01-24,0.0
2000-01-25,-0.3289
2000-01-26,-1.6502
2000-01-27,-2.6846
2000-01-28,-0.6897
2000-01-31,0.3472
2000-02-01,-1.9031
2000-02-02,-2.5926
2000-02-03,0.7605
2000-02-04,2.6414999999999997
2000-02-07,0.7353
2000-02-08,2.9196999999999997
2000-02-09,-0.7092
2000-02-10,-2.8571
2000-02-11,0.0
2000-02-14,-0.7353
2000-02-15,-1.1111
2000-02-16,2.6217
2000-02-17,4.3796
2000-02-18,-1.3986
2000-02-22,-7.8014
2000-02-23,-1.1538
2000-02-24,-1.9455
2000-02-25,1.5873
2000-02-28,-3.125
2000-02-29,-8.0645
2000-03-01,0.0
2000-03-02,11.8421
2000-03-03,-7.451
2000-03-06,-1.6949
2000-03-07,1.7241
2000-03-08,6.7797
2000-03-09,0.0
2000-03-10,-4.3651
2000-03-13,0.4149
2000-03-14,0.8264
2000-03-15,4.0984
2000-03-16,-5.5118
2000-03-17,0.0
2000-03-20,6.6667
2000-03-21,1.5625
2000-03-22,3.0769
2000-03-23,5.2239
2000-03-24,-6.383
2000-03-27,0.7576
2000-03-28,0.7519
2000-03-29,4.4776
2000-03-30,-2.8571
2000-03-31,-2.9412000000000003
2000-04-03,0.0
2000-04-04,-3.0303
2000-04-05,-3.125
2000-04-06,3.2258
2000-04-07,-1.5625
2000-04-10,-0.7937
2000-04-11,1.6
2000-04-12,-0.7874
2000-04-13,2.2222
2000-04-14,-3.125
2000-04-17,0.0
2000-04-18,4.8387
2000-04-19,-1.5385
2000-04-20,0.0
2000-04-24,0.0
2000-04-26,1.5625
2000-04-27,-4.6154
2000-04-28,-0.8065
2000-05-01,0.813
2000-05-02,2.4194
2000-05-03,-1.9685000000000001
2000-05-04,4.4177
2000-05-05,3.0769
2000-05-08,1.4925
2000-05-09,1.4706000000000001
2000-05-10,-2.8986
2000-05-11,-0.7463
2000-05-12,1.8797000000000001
2000-05-15,-1.845
2000-05-16,0.7519
2000-05-17,1.4925
2000-05-18,0.0
2000-05-19,-0.7353
2000-05-22,-0.7407
2000-05-23,4.4776
2000-05-24,-2.1429
