ticker,LII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7211
2000-01-04,-3.3113
2000-01-05,0.6849
2000-01-06,-2.7211
2000-01-07,1.3986
2000-01-10,5.5172
2000-01-11,-0.6536
2000-01-12,1.3158
2000-01-13,0.0
2000-01-14,-0.6494
2000-01-18,-1.3072
2000-01-19,0.0
2000-01-20,-1.3245
2000-01-21,8.0537
2000-01-24,-2.4845
2000-01-25,-3.8217
2000-01-26,1.9868000000000001
2000-01-27,-1.2987
2000-01-28,-2.6316
2000-01-31,4.0541
2000-02-01,1.2987
2000-02-02,5.1282
2000-02-03,-2.439
2000-02-04,1.25
2000-02-07,-0.6173
2000-02-08,3.7267
2000-02-09,-5.3892
2000-02-10,3.7975
2000-02-11,0.6098
2000-02-14,-3.0303
2000-02-15,-2.5
2000-02-16,-1.9231
2000-02-17,1.3072
2000-02-18,0.0
2000-02-22,0.6452
2000-02-23,-4.4872
2000-02-24,-2.6846
2000-02-25,-0.6897
2000-02-28,6.9444
2000-02-29,-1.2987
2000-03-01,-2.6316
2000-03-02,3.3784
2000-03-03,1.3072
2000-03-06,-0.6452
2000-03-07,1.2987
2000-03-08,2.5641
2000-03-09,0.625
2000-03-10,1.8634
2000-03-13,-1.8293
2000-03-14,-4.9689
2000-03-15,-1.3072
2000-03-16,2.649
2000-03-17,-0.6452
2000-03-20,1.2987
2000-03-21,1.2821
2000-03-22,-1.8987
2000-03-23,-0.9548
2000-03-24,-3.9474
2000-03-27,0.6849
2000-03-28,-1.3605
2000-03-29,0.0
2000-03-30,-2.069
2000-03-31,-1.4085
2000-04-03,4.2857
2000-04-04,-0.6849
2000-04-05,-0.6897
2000-04-06,2.0833
2000-04-07,-2.7211
2000-04-10,-0.6993
2000-04-11,0.7042
2000-04-12,-2.7972
2000-04-13,0.0
2000-04-14,-6.4748
2000-04-17,-0.7692
2000-04-18,6.9767
2000-04-19,3.6231999999999998
2000-04-20,-4.1958
2000-04-24,-3.6496
2000-04-25,2.2727
2000-04-26,0.0
2000-04-27,-0.7407
2000-04-28,0.7463
2000-05-01,-0.7407
2000-05-02,0.0
2000-05-03,-2.2388
2000-05-04,0.0
2000-05-05,3.8167999999999997
2000-05-08,2.9412000000000003
2000-05-09,10.0
2000-05-10,3.2468
2000-05-11,1.8868
2000-05-12,-1.2346
2000-05-15,4.375
2000-05-16,2.3952
2000-05-17,2.924
2000-05-18,4.5455
2000-05-19,-1.087
2000-05-22,-3.8462
2000-05-23,4.5714
